"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bowlan, Jonathan",680742,R,2026,118,31.4,5.1,.239,.321,.280,0.601,.199,.294,.267,.244,.249,86.6,10.3,31.1,4.1,32.4,33.7,50.2,39.2,27,48.6,27,18.9
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Kelly, Kevin",687330,R,2026,166,19.3,4.2,.212,.314,.253,0.567,.282,.409,.249,.317,.320,90.4,0.4,32,7.3,48,18.1,47.5,41.6,12,60.8,12.8,26.4
"Sanders, Cam",676742,R,2026,48,27.1,20.8,.250,.389,.426,0.815,.217,.329,.375,.345,.400,86.1,13.2,41.7,8.3,25,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Gray, Sonny",543243,R,2026,382,22.3,6.3,.229,.371,.283,0.654,.242,.380,.288,.296,.295,89.2,10.5,34.8,7.2,37,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Canning, Griffin",656288,R,2026,247,22.3,12.1,.278,.434,.370,0.804,.248,.405,.356,.333,.345,90.6,11.1,35,8.8,47.5,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Finnegan, Kyle",640448,R,2026,177,18.1,14.1,.252,.404,.358,0.762,.229,.362,.341,.317,.339,89.7,9.8,25.8,6.7,42.5,25.2,45.8,39.2,20.8,48.3,24.2,20
"Rocker, Kumar",677958,R,2026,362,20.4,8.8,.249,.382,.318,0.700,.264,.422,.310,.330,.332,89.2,11.5,29.5,7.5,42.5,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Gibson, Cade",806188,L,2026,95,21.1,7.4,.296,.407,.368,0.775,.250,.319,.343,.295,.331,86.8,8.3,35.9,3.1,35.9,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.379,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Bibee, Tanner",676440,R,2026,430,19.5,7,.230,.415,.286,0.701,.265,.455,.305,.336,.320,89.9,16.1,34.1,9.9,42.7,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.300,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Sears, JP",676664,L,2026,86,19.8,9.3,.256,.436,.326,0.762,.277,.469,.334,.354,.345,91.2,15.6,32.8,8.3,47.5,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Pallante, Andre",669467,R,2026,423,17,6.9,.251,.377,.312,0.689,.241,.377,.306,.301,.304,87.7,6.2,30.7,6.1,35.1,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Webb, Logan",657277,R,2026,412,19.4,6.3,.237,.350,.293,0.643,.261,.386,.286,.309,.315,89,6.5,30.6,5.3,40.9,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"May, Dustin",669160,R,2026,369,23,6.5,.259,.378,.315,0.693,.244,.375,.307,.302,.304,90.2,10.8,34.6,6.7,46.9,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Doval, Camilo",666808,R,2026,157,22.3,7.6,.259,.432,.312,0.744,.221,.338,.318,.276,.286,90.7,5.8,23.9,5.6,48.6,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.257,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.365,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Hill, Tim",657612,L,2026,145,11,4.8,.242,.402,.299,0.701,.263,.432,.305,.326,.317,90.1,-4.3,23.7,6.8,44.9,12.2,52.3,38.1,26.3,66.1,15.3,15.3
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.335,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Raley, Brooks",548384,L,2026,142,25.4,9.2,.218,.347,.305,0.652,.226,.356,.290,.299,.314,87.5,17.4,38.9,5.6,33.3,23.7,47,37.8,17.8,35.6,24.4,27.8
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Way, Beck",694360,R,2026,81,21,11.1,.282,.465,.358,0.823,.252,.418,.359,.346,.341,89.8,4.8,25.5,7.3,38.2,28.7,44,36.4,25.5,52.7,23.6,20
"Young, Danny",664849,L,2026,12,25,8.3,.182,.455,.250,0.705,.183,.425,.303,.291,.251,96.7,-0.7,25,25,75,35.7,30.4,50,12.5,62.5,25,12.5
"Drohan, Shane",675660,L,2026,267,22.8,7.5,.243,.370,.301,0.671,.236,.364,.297,.291,.295,88.1,13.2,33,8.2,38.9,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Minter, A.J.",621345,L,2026,69,21.7,1.4,.206,.324,.217,0.541,.221,.374,.235,.260,.233,87.9,17.5,26.4,7.5,35.8,25.4,52.7,43.4,20.8,41.5,35.8,17
"Castillo, Luis",622491,R,2026,390,20.8,7.2,.264,.436,.325,0.761,.259,.432,.332,.328,.321,90.2,16.6,33.5,9.5,43.6,23.5,52.9,40,28.4,38.9,26.9,26.2
"Detmers, Reid",672282,L,2026,452,27.2,7.7,.220,.364,.284,0.648,.221,.358,.286,.287,.287,89.8,18.5,32.2,8,38.1,28.7,49.2,36,24.9,36.3,29.1,24.6
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.397,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.254,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Assad, Javier",665871,R,2026,224,14.7,6.7,.229,.410,.284,0.694,.268,.439,.303,.332,.322,90.3,14.1,36,7.4,49.1,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.336,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Pagán, Emilio",641941,R,2026,73,21.9,11,.250,.483,.342,0.825,.227,.455,.347,.334,.330,91.9,26.8,40.4,10.6,57.4,27.5,48.6,55.3,10.6,23.4,38.3,23.4
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Jones, Jared",683003,R,2026,144,27.1,7.6,.220,.402,.280,0.682,.225,.388,.298,.295,.284,89.7,12.8,35.1,7.4,38.3,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Luzardo, Jesús",666200,L,2026,463,29.4,7.6,.240,.353,.307,0.660,.211,.308,.295,.269,.284,86.6,7,34.7,5.3,30.5,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Muñoz, Andrés",662253,R,2026,144,34,9.7,.227,.344,.306,0.650,.230,.362,.292,.304,.313,87.9,9.8,33.8,8.8,42.5,39.9,46.9,35,22.5,42.5,20,27.5
"Fairbanks, Pete",664126,R,2026,126,30.2,9.5,.255,.491,.341,0.832,.218,.423,.357,.320,.311,91.5,26.3,35.6,12.5,43.8,29.6,47.8,38.4,26,24.7,39.7,23.3
"Guerrero, Tyron",594027,R,2026,80,28.7,2.5,.237,.329,.275,0.604,.207,.323,.269,.252,.248,85.4,-2.5,28.3,5.7,28.3,26.9,54.8,35.8,20.8,56.6,18.9,20.8
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Leiter Jr., Mark",643410,R,2026,135,25.9,7.4,.264,.355,.333,0.688,.272,.372,.307,.316,.341,86.9,15,39.1,3.4,31,29.8,46.4,43.7,12.6,41.4,24.1,28.7
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.145,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Clarke, Taylor",664199,R,2026,154,13.6,5.2,.194,.331,.248,0.579,.260,.457,.252,.333,.316,87.5,10,32.8,9.8,35.2,20.9,46.8,47.5,22.1,50,22.1,19.7
"Schlittler, Cam",693645,R,2026,442,29.6,4.8,.201,.323,.244,0.567,.216,.351,.250,.267,.258,87.7,12.5,33.9,8,38.8,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"Gore, MacKenzie",669022,L,2026,433,25.6,9.2,.238,.395,.311,0.706,.240,.386,.312,.309,.313,90.1,16.7,36.4,8.6,44.6,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Baker, Bryan",641329,R,2026,140,29.3,7.9,.150,.244,.221,0.465,.185,.279,.213,.246,.258,86,16.1,28.7,5.7,31,31.1,52.5,44.8,25.3,42.5,21.8,23
"Ramírez, Yohan",670990,R,2026,223,26,13.9,.202,.328,.345,0.673,.222,.308,.299,.300,.362,84.3,9.1,32.8,5.6,31.2,26.4,44.7,39.2,20,51.2,20.8,23.2
"Hurt, Kyle",669165,R,2026,135,28.1,11.9,.239,.350,.336,0.686,.221,.333,.309,.293,.320,89.5,9.9,31.3,6.3,41.3,34.4,52.4,36.3,25,48.8,21.3,25
"Senga, Kodai",673540,R,2026,184,25.5,14.7,.273,.545,.386,0.931,.239,.426,.401,.348,.358,89.5,19.2,41.7,13,38,28.5,45.9,42.6,25.9,31.5,32.4,29.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Fuentes, Didier",800311,R,2026,153,27.5,7.8,.235,.301,.301,0.602,.226,.320,.273,.276,.294,89.5,14.8,28.9,4.2,37.1,26.1,50,28.9,38.1,41.2,24.7,24.7
"Kelly, Merrill",518876,R,2026,411,14.4,9.2,.282,.518,.350,0.868,.306,.578,.371,.405,.374,90,13.4,42.1,14.1,43.7,21.4,48.3,42.1,19.9,39.9,27.3,28
"Holmes, Grant",656550,R,2026,376,20.2,10.4,.230,.402,.314,0.716,.244,.416,.316,.329,.330,90.7,13.8,34.1,8.9,43.4,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Sandoval, Patrick",663776,L,2026,19,26.3,5.3,.278,.278,.316,0.594,.273,.357,.271,.294,.311,88.9,29.5,46.2,0,46.2,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Henriquez, Edgardo",683618,R,2026,149,24.8,9.4,.162,.246,.259,0.505,.175,.248,.236,.243,.270,82.9,9.8,21.1,3.2,27.4,27,49.6,47.4,25.3,52.6,18.9,14.7
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Soto, Gregory",642397,L,2026,158,27.8,10.1,.180,.331,.274,0.605,.207,.327,.273,.284,.298,85.9,13.1,31.6,6.3,35.8,27.4,43.1,37.9,29.5,45.3,25.3,17.9
"Alexander, Tyler",641302,L,2026,167,21.6,7.2,.267,.347,.327,0.674,.230,.322,.303,.276,.294,87.6,8,26.5,3.4,35.9,20.9,45.7,41.9,24.8,56.4,22.2,16.2
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.527,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Gausman, Kevin",592332,R,2026,445,24.3,6.5,.248,.417,.297,0.714,.241,.408,.310,.306,.293,88.9,15.1,33.6,8.8,40.1,28,50.2,39.1,24.1,41.4,24.8,24.4
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Legumina, Casey",668984,R,2026,164,17.1,6.7,.280,.434,.346,0.780,.283,.447,.337,.345,.350,87.2,13.1,40.8,9.2,38.8,21.5,50.9,36.7,27.5,40,28.3,26.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Schreiber, John",670167,R,2026,148,18.2,8.8,.252,.443,.320,0.763,.262,.428,.324,.322,.329,89.5,10,36.4,6.6,40.2,21.5,44,40.2,22.4,48.6,21.5,23.4
"Hader, Josh",623352,L,2026,57,43.9,14,.061,.122,.193,0.315,.060,.089,.165,.153,.192,79,18.6,20.8,4.2,16.7,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Natera Jr., Samy",696519,L,2026,62,35.5,12.9,.151,.283,.274,0.557,.136,.210,.259,.229,.261,86.9,27.9,19.4,6.5,25.8,33.3,43.8,38.7,32.3,25.8,41.9,19.4
"Sewald, Paul",623149,R,2026,130,28.5,6.2,.185,.412,.240,0.652,.184,.415,.280,.281,.240,90.8,31.2,36.9,13.1,41.7,28.7,51.2,44,25,19,48.8,15.5
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Speier, Gabe",642100,L,2026,97,19.6,8.2,.232,.378,.316,0.694,.221,.418,.303,.312,.307,88.1,16,25.4,12.1,35.8,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Antone, Tejay",622088,R,2026,110,21.8,6.4,.182,.313,.250,0.563,.203,.354,.248,.275,.274,89.2,16.1,24.7,7,33.8,25.4,47.2,36.4,26,51.9,29.9,11.7
"Ober, Bailey",641927,R,2026,300,17,6.3,.238,.444,.292,0.736,.243,.450,.319,.322,.296,88.2,23.8,28.2,9.7,33.5,19.9,49.1,42.7,25.6,33,31.3,19.8
"Varland, Louis",686973,R,2026,190,35.3,6.8,.199,.244,.253,0.497,.190,.252,.225,.223,.245,87.4,3.7,24.5,2.7,36.4,29.4,51,23.6,28.2,55.5,20,21.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Holton, Tyler",663947,L,2026,174,19.5,5.7,.280,.435,.329,0.764,.261,.371,.335,.302,.312,87.9,10.4,35.9,5.5,38.3,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Richards, Trevor",670950,R,2026,142,24.6,7.7,.191,.374,.254,0.628,.220,.401,.275,.297,.280,91.1,23.3,32.3,8.3,41.7,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Slaten, Justin",686580,R,2026,97,29.9,5.2,.311,.500,.347,0.847,.229,.356,.367,.275,.269,88.9,9.2,36.5,6.3,41.3,26.7,49,39.7,27,39.7,31.7,27
"Armstrong, Shawn",542888,R,2026,124,22.6,12.9,.229,.381,.341,0.722,.210,.384,.323,.315,.325,89.6,16.7,26.9,7.7,39.7,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Patrick, Chad",694477,R,2026,293,20.8,9.2,.226,.383,.297,0.680,.247,.406,.297,.315,.317,89.2,18.6,36.1,7.3,38,26,49.6,35.6,31.2,36.6,30.2,22.9
"Messick, Parker",800048,L,2026,445,24.7,8.1,.209,.346,.274,0.620,.228,.340,.273,.281,.293,87.2,14.4,32.6,5.4,32.9,26.3,48.1,39.3,28.5,45,22.1,22.5
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Lazar, Max",676661,R,2026,27,14.8,3.7,.269,.615,.296,0.911,.270,.511,.385,.347,.298,92.9,4.2,22.7,14.3,40.9,22,47.7,36.4,22.7,50,27.3,22.7
"Williams, Devin",642207,R,2026,142,31,12,.268,.415,.357,0.772,.210,.309,.341,.278,.306,87.8,14,38.3,6.2,30.9,35.7,50.4,49.4,24.7,43.2,17.3,29.6
"Civale, Aaron",650644,R,2026,341,17,6.7,.314,.548,.363,0.911,.276,.474,.390,.347,.330,90.7,21,38.9,9.7,46.3,20,46,46.3,21.4,27.2,33.1,30
"Bazardo, Eduard",660825,R,2026,165,23.6,7.9,.247,.349,.305,0.654,.250,.382,.287,.309,.316,90.7,19.7,36.6,8,40.2,21.9,44.5,30.4,23.2,33,28.6,29.5
"Weissert, Greg",669711,R,2026,153,21.6,7.8,.232,.391,.296,0.687,.220,.364,.300,.288,.290,86.9,11.1,27.4,4.7,32.1,22.5,49.1,38.7,21.7,42.5,31.1,19.8
"Peoples, Ben",687239,R,2026,11,18.2,0,.182,.182,.182,0.364,.250,.429,.162,.287,.250,88,11.6,22.2,11.1,33.3,20,50,55.6,11.1,44.4,33.3,22.2
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.429,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.389,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Dreyer, Jack",676263,L,2026,152,28.9,6.6,.201,.360,.260,0.620,.220,.359,.268,.275,.278,89,11.2,25.8,7.3,40.2,27.9,48.7,40.2,23.7,48.5,25.8,17.5
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.371,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Singer, Brady",663903,R,2026,402,18.9,7.7,.280,.501,.349,0.850,.273,.478,.369,.358,.346,91.2,14.1,35.9,10.5,41.8,24.9,43,39.4,21.6,42.5,28.6,26.1
"Cruz, Steven",674444,R,2026,131,30.5,12.2,.228,.482,.323,0.805,.228,.400,.344,.315,.323,89.5,14.1,34.7,12,34.7,34.6,50.2,37.3,28,44,24,22.7
"Newcomb, Sean",656794,L,2026,210,24.3,8.1,.203,.294,.287,0.581,.241,.339,.262,.295,.321,87,8.3,32.1,4.4,35,25,44.3,34.3,25.5,51.8,16.1,24.8
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Martin, Chris",455119,R,2026,61,13.1,3.3,.397,.707,.426,1.133,.358,.597,.482,.421,.390,91.7,18.2,54,10,44,17.2,54.7,28,28,30,26,40
"Baz, Shane",669358,R,2026,460,19.6,9.1,.259,.412,.326,0.738,.261,.414,.322,.328,.333,90.2,13.9,36.6,7.7,41.2,21,47.8,35.7,26.5,37.8,26.2,29.2
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.346,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Poulin, PJ",676571,L,2026,146,15.1,13.7,.208,.360,.322,0.682,.259,.451,.306,.358,.367,91.4,13.4,29.1,9.9,45.6,16.3,40.7,41.7,26.2,47.6,28.2,16.5
