"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.425,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.327,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Alvarado, Elvis",665660,R,2026,66,30.3,10.6,.220,.424,.303,0.727,.207,.478,.319,.330,.291,90.4,16.7,35.9,20.5,48.7,33.1,53.2,35.9,12.8,38.5,48.7,12.8
"Springs, Jeffrey",605488,L,2026,340,20,6.8,.260,.506,.312,0.818,.243,.426,.351,.318,.301,87.7,16.2,34,9.4,36,22.3,47,37.7,23.5,36,32.4,24.7
"Ohtani, Shohei",660271,R,2026,289,27,7.6,.167,.244,.247,0.491,.202,.289,.228,.259,.279,87.4,12.1,26.2,3.8,36.1,29.6,47,38.8,24.6,51.4,20.8,18.6
"Strahm, Matt",621381,L,2026,96,18.8,7.3,.253,.586,.323,0.909,.231,.413,.387,.313,.303,90.3,23,29,10.1,43.5,23.2,49.1,49.3,26.1,29,43.5,18.8
"Farris, Mitch",815083,L,2026,119,22.7,10.9,.264,.443,.345,0.788,.242,.391,.348,.319,.329,87.1,15.5,35.4,6.8,37,28.3,43.7,39.2,21.5,38,25.3,29.1
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Gray, Sonny",543243,R,2026,256,19.9,6.3,.249,.392,.305,0.697,.260,.407,.309,.317,.316,88.4,9.7,37.6,7.7,35.5,22.1,47,47.8,21,48.4,19.4,26.9
"Silseth, Chase",681217,R,2026,114,25.4,13.2,.219,.344,.327,0.671,.207,.350,.302,.298,.318,86.6,10.7,39.1,8.7,30.4,34.1,46.4,39.1,27.5,43.5,24.6,27.5
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.365,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Hernández, Jonathan",642546,R,2026,53,18.9,13.2,.174,.370,.283,0.653,.269,.435,.293,.354,.365,87.8,9.7,30.6,8.3,33.3,18.3,44.3,47.2,19.4,44.4,30.6,25
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Cole, Gerrit",543037,R,2026,112,21.4,7.1,.196,.353,.261,0.614,.199,.305,.273,.258,.268,88.4,19.8,28.2,5.6,31,17,47.7,50,21.8,33.3,32.1,23.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.369,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Wrobleski, Justin",680736,L,2026,316,15.8,5.1,.215,.316,.259,0.575,.267,.426,.257,.319,.308,90.5,14,35.1,7.3,44.4,17.7,49.5,39.1,23.8,41.1,30.2,24.6
"King, John",667463,L,2026,116,21.6,6.9,.136,.252,.224,0.476,.198,.336,.217,.272,.280,88.2,12,32.9,7.7,31.6,24.1,45.8,40.5,24.1,49.4,21.5,21.5
"Fulton, Dax",690978,L,2026,23,21.7,13,.150,.300,.261,0.561,.171,.216,.255,.237,.279,84.7,-7.6,20,6.7,20,31.8,42.7,40,20,66.7,13.3,20
"Yarbrough, Ryan",642232,L,2026,108,19.4,9.3,.177,.250,.269,0.519,.195,.264,.239,.250,.285,82.8,15.4,33.3,2.7,20,22.9,48.2,46.7,20,41.3,29.3,21.3
"Bidois, Brandan",684049,R,2026,70,24.3,15.7,.273,.509,.391,0.900,.234,.459,.389,.356,.361,90.7,24,34.1,17.1,46.3,37,48.6,46.3,19.5,24.4,46.3,19.5
"Avila, Luinder",679883,R,2026,165,20,13.9,.277,.447,.376,0.823,.230,.377,.364,.325,.342,87,11.6,32.1,7.4,31.2,24.7,41.6,35.8,24.8,45.9,27.5,21.1
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.420,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Cecconi, Slade",677944,R,2026,338,19.2,7.4,.279,.430,.334,0.764,.260,.428,.335,.326,.320,88.4,12.3,36.7,8.2,37.1,21.6,46.4,36.7,22,47.8,24.1,22.9
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.384,.454,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Peralta, Wandy",593974,L,2026,147,16.3,11.6,.242,.359,.340,0.699,.256,.373,.315,.324,.352,88.3,5.3,37.5,3.8,34.6,23.3,50.5,41.3,19.2,51,16.3,27.9
"Scott, Tanner",656945,L,2026,114,33.3,2.6,.174,.294,.196,0.490,.220,.356,.215,.258,.241,88.3,19.1,34.2,8.2,27.4,33.9,56.5,32.9,32.9,35.6,34.2,21.9
"Scott, Christian",681035,R,2026,178,26.4,10.7,.234,.370,.337,0.707,.246,.384,.321,.328,.348,87.8,17.6,45.8,5.6,31.8,23,47.9,34.6,29,29.9,28,34.6
"Gaddis, Hunter",683769,R,2026,89,15.7,7.9,.275,.412,.326,0.738,.281,.433,.324,.331,.332,86.9,19.1,29.4,7.5,29.9,27.4,48.7,52.9,20.6,36.8,29.4,23.5
"Chapman, Aroldis",547973,L,2026,81,34.6,11.1,.141,.197,.247,0.444,.182,.297,.216,.266,.283,89.4,15.2,20.9,11.6,44.2,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.474,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.435,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.525,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.089,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.344,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.416,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Fluharty, Mason",689254,L,2026,126,30.2,9.5,.261,.378,.336,0.714,.188,.310,.317,.258,.271,85.7,16.6,37.3,6.7,33.3,29.6,48.4,30.7,18.7,37.3,29.3,25.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.341,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ferrer, José A.",678606,L,2026,140,19.3,5.7,.283,.378,.341,0.719,.217,.319,.323,.269,.280,86.1,9.1,28.4,3.9,36.3,21.2,52.8,25.5,30.4,50,28.4,16.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.469,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.351,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.356,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.420,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gibson, Trey",694346,R,2026,96,12.5,13.5,.259,.432,.365,0.797,.286,.502,.354,.389,.390,89.8,8.2,28.6,11.4,41.4,17.3,41.3,37.1,28.6,54.3,20,22.9
"Rogers, Tyler",643511,R,2026,139,14.4,7.2,.203,.234,.261,0.495,.226,.262,.219,.240,.283,83.7,-4.8,21.1,0,22.9,14.6,49.1,26.6,35.8,67,10.1,17.4
"Morillo, Juan",666661,R,2026,119,31.1,9.2,.173,.279,.263,0.542,.170,.269,.245,.240,.261,86.9,7.7,27.5,6,31.9,34.5,48.9,37.7,30.4,55.1,18.8,17.4
"Hentges, Sam",656529,L,2026,59,23.7,22,.178,.200,.373,0.573,.191,.275,.287,.313,.383,84.7,15.2,25.8,3.2,29,27.9,42.1,22.6,45.2,41.9,19.4,22.6
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Morris, Andrew",702193,R,2026,147,24.5,7.5,.295,.394,.349,0.743,.232,.329,.330,.281,.295,86.9,11.3,29.3,3,34.3,23.5,48,33.3,30.3,45.5,28.3,20.2
"Teng, Kai-Wei",678906,R,2026,235,24.7,11.1,.232,.414,.336,0.750,.240,.384,.335,.327,.344,90.3,13.5,35.2,6.9,40.7,26.9,43.1,40.7,22.1,44.8,24.1,25.5
"Liberatore, Matthew",669461,L,2026,307,21.2,8.8,.287,.476,.346,0.822,.285,.483,.358,.359,.346,91.5,13.6,40.5,10.2,44.7,22.5,47.5,45.1,25.6,39.5,29.3,26
"Lugo, Seth",607625,R,2026,334,19.8,7.5,.270,.424,.325,0.749,.279,.489,.329,.355,.335,90.2,16,40.1,11.2,42.1,18.3,47.8,37.6,22.3,37.6,31.4,26
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.250,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Gibson, Cade",806188,L,2026,60,20,10,.347,.469,.433,0.902,.266,.329,.398,.321,.370,86.5,11.6,38.5,2.6,35.9,18.2,44.7,28.2,23.1,46.2,17.9,30.8
"Soriano, José",667755,R,2026,360,25.6,11.7,.208,.307,.306,0.613,.234,.373,.282,.317,.332,88.2,7,31.4,8.6,37.2,33,46.5,42.2,16.1,53.8,24.2,19.3
"Hart, Kyle",606996,L,2026,79,15.2,7.6,.188,.275,.269,0.544,.228,.338,.250,.292,.308,86.7,8.8,30.5,5.1,27.1,17.6,46.3,50.8,18.6,55.9,15.3,18.6
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.315,.322,.303,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.249,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Woods Richardson, Simeon",680573,R,2026,254,11.8,11,.312,.511,.393,0.904,.280,.468,.395,.366,.366,90.2,17.9,32,8.2,43.8,18.8,43.2,35.6,26.8,40.2,27.8,22.7
"Romero, JoJo",668941,L,2026,137,23.4,8.8,.250,.400,.333,0.733,.268,.438,.325,.344,.350,92.7,10.5,37.8,6.7,46.7,23.1,38.8,36.7,21.1,48.9,21.1,25.6
"Uribe, Abner",682842,R,2026,108,25,10.2,.208,.292,.290,0.582,.220,.301,.259,.266,.300,87.7,10.5,30,2.9,31.4,25.1,42.8,38.6,28.6,47.1,21.4,22.9
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.302,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Prielipp, Connor",687570,L,2026,217,23.5,9.2,.251,.401,.327,0.728,.231,.401,.321,.315,.313,90.1,14,38,9.2,39.4,22.2,46.3,31,29.6,38.7,26.1,26.1
"Santillan, Tony",663574,R,2026,124,21.8,10.5,.264,.527,.341,0.868,.260,.489,.376,.358,.339,91.9,15.3,38.1,12.2,48.8,22.2,45.2,41.7,22.6,38.1,36.9,22.6
"Williamson, Ben",810938,R,2026,8,0,12.5,.143,.571,.250,0.821,.412,.849,.345,.555,.486,93.9,16.7,28.6,14.3,42.9,0,38.9,57.1,0,42.9,28.6,14.3
"Manaea, Sean",640455,L,2026,214,23.8,7.9,.259,.429,.330,0.759,.247,.403,.334,.318,.320,88.2,16.3,35.2,9.2,38,22.8,47.4,40.8,29.6,38,25.4,27.5
"Cruz, Steven",674444,R,2026,90,30,13.3,.234,.532,.337,0.869,.229,.407,.368,.320,.333,88.9,17.6,37.3,13.7,31.4,34.5,48.6,35.3,31.4,41.2,23.5,23.5
"McGreevy, Michael",700241,R,2026,310,16.5,6.1,.234,.388,.281,0.669,.292,.510,.295,.363,.335,89.5,11.1,35.4,9.6,40.8,19.3,45.3,32.9,25,45.4,26.3,24.6
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.460,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Rodriguez, Eduardo",593958,L,2026,363,17.9,9.6,.226,.378,.300,0.678,.266,.449,.302,.343,.337,88.3,13.3,36.5,8,35.7,19,45.8,35.7,28.9,41.1,26.6,27
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.474,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.314,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Brazobán, Huascar",623211,R,2026,143,22.4,11.2,.153,.258,.254,0.512,.186,.262,.235,.251,.283,83.8,7.1,23.4,2.2,22.3,26.8,49.1,50,11.7,55.3,21.3,14.9
"Kerkering, Orion",689147,R,2026,119,26.1,10.9,.194,.311,.297,0.608,.169,.266,.279,.252,.276,82.4,18.5,26,5.5,21.9,25.8,43,38.4,30.1,37,34.2,20.5
"Brown, Ben",676962,R,2026,243,25.1,7.8,.186,.232,.255,0.487,.222,.321,.227,.278,.291,90.3,8,31.1,6.3,42.9,26.9,46.7,37.3,22.4,47.2,23,23.6
"Loáisiga, Jonathan",642528,R,2026,109,15.6,6.4,.250,.344,.299,0.643,.247,.373,.277,.298,.304,87.4,9.5,27.4,4.8,35.7,21.3,51.5,33.3,21.4,51.2,22.6,20.2
"Yamamoto, Yoshinobu",808967,R,2026,323,24.8,4.6,.188,.326,.232,0.558,.237,.379,.247,.287,.278,88.5,9.5,30.7,7.1,37.3,29.3,50.2,44.4,24,46.7,24,24
"Young, Brandon",687064,R,2026,265,16.6,8.7,.234,.349,.300,0.649,.255,.414,.290,.324,.323,89.1,14,35.2,7.1,41.3,21.4,49.2,41.3,17.3,40.8,25,25
"Misiorowski, Jacob",694819,R,2026,329,39.8,6.7,.140,.194,.216,0.410,.174,.241,.195,.225,.246,87.3,10.5,36.1,2.4,31.4,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Gage, Matt",657424,L,2026,107,18.7,12.1,.242,.440,.330,0.770,.244,.395,.336,.326,.335,86.3,11.5,31.1,8.1,29.7,24.1,46.8,44.6,18.9,43.2,27,24.3
"Montero, Keider",672456,R,2026,295,16.9,5.8,.212,.363,.262,0.625,.236,.403,.275,.302,.287,89.6,20.6,30.1,8.4,39.8,16.5,48,37.6,26.1,35.8,27.9,20.4
"Thielbar, Caleb",573204,L,2026,82,28,11,.194,.417,.284,0.701,.204,.452,.304,.318,.294,88.4,22,36,14.3,36,29.3,53,38,22,28,42,16
"Bednar, David",670280,R,2026,131,27.5,9.2,.248,.368,.321,0.689,.213,.293,.304,.266,.292,87.4,4,23.2,3.7,39,29.8,52.1,48.8,12.2,59.8,14.6,18.3
"Armstrong, Shawn",542888,R,2026,81,27.2,12.3,.186,.314,.296,0.610,.210,.381,.276,.307,.317,89.6,15.8,33.3,8.3,41.7,29.1,48.4,33.3,35.4,45.8,27.1,18.8
"Cornelio, Riley",683000,R,2026,40,10,22.5,.259,.296,.410,0.706,.206,.344,.332,.345,.385,88.2,25,22.2,11.1,48.1,28.8,45.9,25.9,33.3,37,40.7,11.1
"Mattson, Isaac",676755,R,2026,97,18.6,12.4,.241,.349,.340,0.689,.288,.492,.313,.378,.381,90.8,21.2,43.9,12.1,48.5,20.8,48,24.2,39.4,21.2,36.4,31.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.345,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Slaten, Justin",686580,R,2026,61,27.9,8.2,.286,.518,.344,0.862,.234,.394,.374,.304,.297,89.8,9.3,33.3,10.3,46.2,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Ferguson, Tyler",621053,R,2026,15,26.7,0,.467,1.200,.467,1.667,.341,.905,.699,.517,.341,97.5,19.4,36.4,45.5,72.7,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.353,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Cano, Yennier",666974,R,2026,95,24.2,4.2,.169,.236,.211,0.447,.219,.371,.202,.282,.267,88.9,1.4,23.9,9,44.8,28.2,45.9,46.3,9,61.2,16.4,16.4
"Mize, Casey",663554,R,2026,206,25.2,6.3,.211,.347,.262,0.609,.218,.349,.269,.274,.271,87.5,17.5,35,7.9,35.7,27.8,47.3,42.9,24.3,33.6,30.7,26.4
"Kelly, Merrill",518876,R,2026,309,13.6,9.1,.280,.527,.349,0.876,.309,.591,.375,.408,.375,90.3,15.1,43.2,15.3,43.2,22.2,48.1,42.4,19.9,37.7,28.8,28.4
"Drohan, Shane",675660,L,2026,177,24.9,6.2,.238,.366,.282,0.648,.224,.355,.285,.273,.270,88.3,13.3,34.4,9,37.7,29,50.3,35.2,22.1,45.1,28.7,20.5
"Seymour, Ian",693855,L,2026,164,25,11.6,.217,.413,.315,0.728,.204,.378,.311,.296,.309,87.4,23.1,33.3,8.8,36.3,30.5,47.3,47.1,19.6,33.3,34.3,20.6
"Wicks, Jordan",696136,L,2026,34,17.6,2.9,.406,.563,.441,1.004,.292,.429,.440,.334,.334,88.1,14.2,34.6,7.7,50,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Walker, Ryan",676254,R,2026,84,20.2,11.9,.282,.408,.378,0.786,.244,.374,.345,.314,.346,83.9,6.5,28.6,5.4,30.4,17.3,41.2,33.9,28.6,46.4,32.1,17.9
"Gray, Peyton",682608,R,2026,102,21.6,6.9,.228,.359,.287,0.646,.253,.395,.283,.306,.311,87.9,21.5,31.9,8.5,36.1,24.4,50.5,40.3,20.8,34.7,26.4,23.6
"King, Bryan",687911,L,2026,136,17.6,9.6,.237,.314,.331,0.645,.237,.311,.294,.293,.332,86.9,8.4,29.5,2.1,37.9,18.1,48.2,41.1,27.4,49.5,14.7,26.3
"Valdez, Framber",664285,L,2026,367,18.3,8.7,.249,.378,.330,0.708,.254,.407,.318,.328,.335,90,8,29.2,7,42.3,21.1,46.7,45.4,23.8,51.5,24.2,21.2
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.415,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Banda, Anthony",607455,L,2026,134,20.1,10.4,.221,.363,.338,0.701,.226,.348,.320,.317,.344,90,14.3,28.7,5.8,37.9,26.3,45.3,29.9,28.7,43.7,29.9,21.8
"Skubal, Tarik",669373,L,2026,187,26.2,3.7,.227,.347,.263,0.610,.256,.353,.269,.284,.291,89.3,9.2,34.1,5.4,41.9,29.1,51.6,38.8,21.7,48.8,23.3,24
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.404,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Beeter, Clayton",690925,R,2026,91,25.3,15.4,.167,.264,.315,0.579,.180,.297,.268,.297,.334,89.6,3.6,25,5.9,44.2,27.6,44.6,26.9,36.5,59.6,23.1,15.4
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Taylor, Grant",691799,R,2026,148,35.1,6.1,.212,.314,.257,0.571,.185,.275,.254,.231,.238,89.3,14.8,31,7,40.2,29.3,50.3,28.7,33.3,37.9,31,27.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.334,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.344,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Burrows, Mike",681347,R,2026,350,18.6,8.6,.297,.517,.363,0.880,.261,.437,.383,.336,.331,88.1,15.2,36.1,9.2,38.1,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Yesavage, Trey",702056,R,2026,198,23.7,12.6,.207,.343,.310,0.653,.195,.312,.296,.280,.300,88.6,21.3,36.8,4.8,33.6,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.286,.375,.354,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.600,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.315,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Yoho, Craig",684974,R,2026,12,41.7,16.7,.100,.400,.250,0.650,.105,.242,.288,.239,.255,77.4,35.1,40,20,40,29.6,50.9,60,0,20,80,0
"Ritchie, JR",702275,R,2026,154,19.5,13.6,.217,.403,.338,0.741,.245,.408,.330,.341,.362,89.3,11,31,7,40,22.2,43.5,43,24,45,30,23
"Blackburn, Paul",621112,R,2026,138,16.7,8.7,.264,.368,.333,0.701,.265,.396,.316,.323,.334,87.7,5.5,28.4,6.9,38.2,18.1,46.4,39.2,17.6,55.9,21.6,19.6
"Ferguson, Caleb",657571,L,2026,42,26.2,11.9,.222,.306,.317,0.623,.276,.349,.277,.315,.367,87.6,7.2,44,4.2,36,21.9,44.2,32,24,48,16,36
"Paddack, Chris",663978,R,2026,248,15.7,7.7,.309,.475,.366,0.841,.278,.443,.368,.342,.339,89,14.9,35.1,8.1,37.8,21.1,49.9,40.4,26.1,40.4,28.7,25.5
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.376,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Espino, Daniel",682982,R,2026,3,66.7,0,.000,.000,.000,0.000,.004,.004,.000,.003,.004,85.5,62.1,0,0,0,80,41.7,0,100,0,100,0
"Marinaccio, Ron",676760,R,2026,156,20.5,7.1,.254,.430,.321,0.751,.256,.410,.330,.323,.323,88.7,12.9,30.9,7.3,40,26.5,48.6,41.8,20,46.4,22.7,21.8
"Latz, Jacob",656641,L,2026,120,29.2,5.8,.116,.214,.167,0.381,.168,.301,.173,.236,.220,89.3,17.3,20.5,6.4,42.3,29.3,48.9,38.5,24.4,42.3,30.8,14.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.500,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Lambert, Peter",663567,R,2026,262,22.1,9.5,.199,.312,.290,0.602,.212,.351,.276,.294,.302,88.6,17,27.6,6.3,39.1,24.5,48.4,35.1,31,41.4,34.5,17.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.406,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.311,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Maton, Phil",664208,R,2026,118,22.9,11.9,.299,.474,.402,0.876,.271,.420,.385,.360,.385,88.4,9.5,39.7,9.6,42.5,26.4,45.9,35.6,34.2,43.8,16.4,35.6
"Fedde, Erick",607200,R,2026,289,15.2,9,.263,.467,.334,0.801,.252,.432,.348,.331,.327,88.6,16.3,34.6,8.9,39.3,16.6,42.3,37.4,24.8,38.8,29,23.8
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.412,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.360,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.588,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.239,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.281,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.538,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.400,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
