"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.335,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Doval, Camilo",666808,R,2026,157,22.3,7.6,.259,.432,.312,0.744,.221,.338,.318,.276,.286,90.7,5.8,23.9,5.6,48.6,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Harris, Hogan",663687,L,2026,193,29,14,.236,.360,.358,0.718,.197,.301,.324,.288,.326,86.6,13.6,31.1,5.7,31.1,27.1,43.2,28.3,29.2,47.2,22.6,18.9
"Hurt, Kyle",669165,R,2026,135,28.1,11.9,.239,.350,.336,0.686,.221,.333,.309,.293,.320,89.5,9.9,31.3,6.3,41.3,34.4,52.4,36.3,25,48.8,21.3,25
"Leahy, Kyle",681517,R,2026,388,19.3,8.5,.269,.416,.340,0.756,.275,.466,.334,.353,.346,91.9,9.4,38,10.9,50.4,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Graceffo, Gordon",700669,R,2026,178,13.5,11.8,.184,.316,.287,0.603,.268,.495,.271,.367,.359,92.4,10.6,35.1,12.2,47.3,15.8,44,37.4,19.8,44.3,29.8,22.9
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.326,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Koenig, Jared",657649,L,2026,36,19.4,13.9,.323,.548,.417,0.965,.234,.411,.392,.299,.340,93.3,9.5,20.8,8.3,50,22.4,41.4,50,20.8,54.2,25,16.7
"Bernardino, Brennan",657514,L,2026,164,15.9,7.3,.255,.366,.317,0.683,.268,.388,.300,.314,.329,85.5,9.5,30.1,4.9,29.3,20.7,48.3,33.3,24.4,46.3,23.6,25.2
"McClanahan, Shane",663556,L,2026,354,23.2,7.9,.214,.314,.281,0.595,.242,.399,.268,.310,.307,89.1,9.3,33.6,8.7,39.4,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Jax, Griffin",643377,R,2026,287,24.7,8.7,.240,.413,.307,0.720,.273,.473,.314,.352,.339,89.1,10.6,37.4,10.5,41.1,31.1,47.2,43.7,20,45.3,23.7,26.8
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.397,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Bird, Jake",656234,R,2026,132,22.7,6.8,.276,.448,.348,0.796,.246,.439,.348,.333,.324,89.3,11.7,34.1,10.2,37.5,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Alexander, Tyler",641302,L,2026,167,21.6,7.2,.267,.347,.327,0.674,.230,.322,.303,.276,.294,87.6,8,26.5,3.4,35.9,20.9,45.7,41.9,24.8,56.4,22.2,16.2
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Eovaldi, Nathan",543135,R,2026,463,25.9,5.6,.245,.423,.297,0.720,.243,.408,.314,.308,.295,88.6,9.8,30,8.1,40,31.1,52.4,46.5,15.8,50,25.5,19.7
"Schlittler, Cam",693645,R,2026,469,29.2,5.3,.200,.329,.247,0.576,.215,.352,.254,.270,.262,87.9,12.6,33.7,8.3,38.9,27.2,53.1,34.3,27.1,43.2,27.7,21.8
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Gray, Peyton",682608,R,2026,142,26.1,7,.219,.328,.284,0.612,.226,.333,.268,.273,.291,86.8,22.1,32.3,6.5,33.3,26.5,49.1,37.6,24.7,34.4,26.9,23.7
"Ober, Bailey",641927,R,2026,300,17,6.3,.238,.444,.292,0.736,.243,.450,.319,.322,.296,88.2,23.8,28.2,9.7,33.5,19.9,49.1,42.7,25.6,33,31.3,19.8
"Cease, Dylan",656302,R,2026,401,36.9,11,.190,.261,.284,0.545,.194,.283,.254,.264,.290,85.7,12.5,34,4.4,33,35.9,46,41.3,21.4,44.7,20.4,25.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.260,.485,.343,.332,.305,89,19.7,36.7,12.5,37.9,24.4,53.1,48,19.4,30.6,33.7,26.5
"Gilbert, Logan",669302,R,2026,449,26.5,5.3,.213,.380,.263,0.643,.241,.406,.280,.303,.290,90.5,18.3,37.9,10.6,43.5,29.8,51.2,43.2,19.3,36.5,29.6,24.9
"McLean, Nolan",690997,R,2026,448,27.9,8.7,.207,.334,.298,0.632,.217,.336,.286,.291,.308,87.3,8.3,34.7,6.7,34.7,24.8,43.8,39.1,27.3,48,21.4,24.4
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Krook, Matt",640454,L,2026,35,20,17.1,.333,.630,.486,1.116,.330,.523,.476,.441,.483,91.5,12.3,45,5,45,29,44,55,10,45,15,35
"Kelly, Kevin",687330,R,2026,166,19.3,4.2,.212,.314,.253,0.567,.282,.409,.249,.317,.320,90.4,0.4,32,7.3,48,18.1,47.5,41.6,12,60.8,12.8,26.4
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gibson, Cade",806188,L,2026,99,22.2,7.1,.282,.388,.354,0.742,.241,.307,.329,.285,.320,86.4,8.8,36.4,3,34.8,20,46.9,34.8,24.2,48.5,19.7,27.3
"Pagán, Emilio",641941,R,2026,73,21.9,11,.250,.483,.342,0.825,.227,.455,.347,.334,.330,91.9,26.8,40.4,10.6,57.4,27.5,48.6,55.3,10.6,23.4,38.3,23.4
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Sasaki, Roki",808963,R,2026,352,22.7,9.4,.247,.497,.328,0.825,.244,.433,.356,.332,.326,90.3,13.5,32.9,12.8,44.9,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Anderson, Grant",681982,R,2026,160,19.4,10.6,.204,.394,.287,0.681,.215,.343,.294,.282,.298,88.8,21.8,33,7.1,38.4,23.8,48.9,43.8,20.5,37.5,30.4,18.8
"Alcantara, Sandy",645261,R,2026,543,18.4,6.1,.255,.381,.308,0.689,.256,.370,.304,.301,.310,88.2,11.9,32,5.5,34.7,21.8,51.8,37,24.8,44.7,24.3,23.6
"Muñoz, Andrés",662253,R,2026,144,34,9.7,.227,.344,.306,0.650,.230,.362,.292,.304,.313,87.9,9.8,33.8,8.8,42.5,39.9,46.9,35,22.5,42.5,20,27.5
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Funderburk, Kody",681892,L,2026,108,14.8,15.7,.207,.287,.346,0.633,.247,.364,.299,.340,.379,84.5,3.5,24.7,5.5,27.4,20.1,41.7,32.9,26,61.6,17.8,15.1
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Wheeler, Zack",554430,R,2026,333,29.4,6,.190,.326,.243,0.569,.203,.319,.252,.257,.257,86.7,13.4,33.8,6.1,36.2,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Alvarado, Elvis",665660,R,2026,109,32.1,9.2,.214,.439,.284,0.723,.199,.450,.312,.321,.277,90.4,13.5,29.7,18.8,48.4,32.2,54,37.5,10.9,40.6,46.9,12.5
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Miller, Mason",695243,R,2026,146,48.6,8.9,.137,.137,.219,0.356,.128,.169,.177,.183,.211,84.8,10.3,29.5,3.3,23,47.6,46.6,37.7,37.7,49.2,27.9,19.7
"Morris, Andrew",702193,R,2026,186,24.7,7,.256,.333,.314,0.647,.221,.320,.288,.270,.284,86.2,11.6,28,3.2,33.6,22.9,47.4,33.6,28.8,44.8,28.8,20
"Thornton, Trent",663423,R,2026,110,11.8,9.1,.194,.357,.275,0.632,.265,.454,.278,.343,.339,90.8,11.4,33.7,8.1,45.9,21.6,48.9,37.2,25.6,50,24.4,18.6
"Hader, Josh",623352,L,2026,57,43.9,14,.061,.122,.193,0.315,.060,.089,.165,.153,.192,79,18.6,20.8,4.2,16.7,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.344,.326,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Ginkel, Kevin",656464,R,2026,149,26.8,7.4,.226,.380,.282,0.662,.226,.378,.287,.290,.285,90.3,12.4,33.7,10.2,44.9,33,48.8,49,21.4,44.9,25.5,24.5
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.337,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Messick, Parker",800048,L,2026,445,24.7,8.1,.209,.346,.274,0.620,.228,.340,.272,.281,.293,87.2,14.4,32.6,5.4,32.9,26.3,48.1,39.3,28.5,45,22.1,22.5
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Hudson, Bryan",663542,L,2026,174,22.4,9.2,.250,.299,.331,0.630,.236,.324,.286,.291,.322,87.9,14.8,30.7,3.5,35.1,23.8,45.2,38.6,27.2,45.6,25.4,21.9
"Nunez, Anthony",689296,R,2026,158,25.3,8.9,.243,.414,.314,0.728,.238,.412,.317,.313,.310,88.9,13.1,39.8,7.8,40.8,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.343,.567,.478,.407,.373,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Fisher, Braydon",680755,R,2026,189,25.4,11.6,.196,.344,.298,0.642,.214,.357,.285,.304,.317,88.1,9.9,29.1,12.8,40.2,27.5,44.8,53.8,13.7,46.2,28.2,18.8
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Yates, Kirby",489446,R,2026,86,32.6,8.1,.187,.333,.271,0.604,.206,.329,.270,.279,.290,92.6,15.1,40.8,8.2,53.1,35.4,52.1,42.9,22.4,36.7,20.4,34.7
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.301,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Barnett, Mason",686930,R,2026,90,23.3,13.3,.218,.474,.322,0.796,.254,.446,.341,.347,.353,89.1,18.3,33.3,10.5,43.9,20.7,44,36.8,28.1,29.8,35.1,26.3
"Ahlstrom, Robby",695239,L,2026,62,12.9,11.3,.278,.444,.361,0.805,.268,.415,.349,.333,.352,85.5,14.4,28.3,4.3,34.8,21.7,48.3,37,26.1,50,23.9,19.6
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.254,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Griffin, Foster",656492,L,2026,445,24.5,5.8,.210,.366,.268,0.634,.238,.401,.280,.304,.295,87.4,12.5,36,9.9,36.6,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Rolison, Ryan",669020,L,2026,143,25.2,11.9,.234,.355,.324,0.679,.237,.369,.306,.315,.330,90.3,12.1,32.2,6.7,44.3,21.9,44.9,44.4,24.4,45.6,28.9,20
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Bradish, Kyle",680694,R,2026,454,23.3,11,.237,.382,.322,0.704,.228,.366,.312,.303,.315,88,9.6,30,8.2,36,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sewald, Paul",623149,R,2026,130,28.5,6.2,.185,.412,.240,0.652,.184,.415,.280,.281,.240,90.8,31.2,36.9,13.1,41.7,28.7,51.2,44,25,19,48.8,15.5
"Senzatela, Antonio",622608,R,2026,196,20.9,7.7,.236,.343,.297,0.640,.246,.362,.281,.292,.307,87.8,12.1,33.8,5.8,39.6,24.8,49.6,28.1,29.5,43.9,28.8,21.6
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.210,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Manaea, Sean",640455,L,2026,329,22.5,7.3,.257,.445,.327,0.772,.248,.405,.336,.318,.319,88.1,14.1,36.8,8.1,39.9,21,49.5,41.3,27.4,40.8,26,26
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Gaddis, Hunter",683769,R,2026,131,20.6,6.9,.267,.367,.313,0.680,.269,.405,.300,.314,.316,86.4,21.1,35.8,7.4,27.7,28.9,51.1,47.4,22.1,31.6,30.5,27.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Schreiber, John",670167,R,2026,148,18.2,8.8,.252,.443,.320,0.763,.262,.428,.323,.322,.329,89.5,10,36.4,6.6,40.2,21.5,44,40.2,22.4,48.6,21.5,23.4
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Williams, Gavin",668909,R,2026,460,29.1,8,.222,.397,.290,0.687,.244,.433,.302,.324,.310,90.9,9.1,34.3,11.9,48.6,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"McDonald, Trevor",686790,R,2026,266,18.8,7.5,.266,.386,.345,0.731,.251,.358,.327,.312,.334,89,2.7,28,3.8,38.2,21.8,44.2,39.8,22,55.4,16.1,24.7
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Gasser, Robert",688107,L,2026,183,21.9,7.7,.227,.436,.302,0.738,.214,.361,.321,.289,.290,86.3,22.2,35.2,6.4,29.6,23.6,50.3,36,32,29.6,29.6,28
"Finnegan, Kyle",640448,R,2026,177,18.1,14.1,.252,.404,.358,0.762,.229,.362,.340,.317,.339,89.7,9.8,25.8,6.7,42.5,25.2,45.8,39.2,20.8,48.3,24.2,20
"Cantillo, Joey",676282,L,2026,408,23.5,11.5,.242,.394,.333,0.727,.233,.377,.323,.313,.325,87.3,11.9,30.4,8,36.5,28.9,44.9,40.7,25.1,43.7,30.4,19
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Aleman, Franco",680916,R,2026,26,15.4,7.7,.208,.375,.269,0.644,.165,.291,.283,.232,.229,88.1,33,30,5,35,21.4,50,40,35,30,35,10
"Waldron, Matt",663362,R,2026,122,20.5,6.6,.318,.555,.372,0.927,.233,.391,.396,.306,.298,89.7,16.6,27.6,6.9,39.1,18.3,49,40.2,19.5,44.8,27.6,19.5
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Macko, Adam",671936,L,2026,82,23.2,8.5,.264,.361,.354,0.715,.256,.418,.321,.334,.347,86.9,14.5,32.1,5.7,34,32.3,45.7,49.1,20.8,37.7,26.4,28.3
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Murphy, Owen",702566,R,2026,14,28.6,0,.077,.154,.143,0.297,.202,.328,.142,.260,.259,93.7,16.2,55.6,11.1,77.8,18.6,64.2,33.3,11.1,22.2,22.2,55.6
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Ritchie, JR",702275,R,2026,200,21,14,.228,.389,.350,0.739,.238,.397,.331,.337,.359,89.4,12.7,32.5,7.9,38.9,23.5,41.5,44.4,24.6,43.7,28.6,22.2
"Cruz, Steven",674444,R,2026,131,30.5,12.2,.228,.482,.323,0.805,.228,.400,.344,.315,.323,89.5,14.1,34.7,12,34.7,34.6,50.2,37.3,28,44,24,22.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.367,.397,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Svanson, Matt",694335,R,2026,185,21.6,10.3,.284,.438,.362,0.800,.289,.461,.352,.362,.367,91.2,17.9,36.3,7.3,46,19.4,48.3,33.1,33.1,37.1,29,25
"Sulser, Cole",642121,R,2026,174,24.1,7.5,.278,.449,.331,0.780,.263,.479,.333,.337,.318,87.4,16,37.8,12.7,41.2,26.8,50.6,40.3,21.8,39.5,30.3,21.8
"Bieber, Shane",669456,R,2026,86,15.1,11.6,.342,.671,.419,1.090,.364,.694,.461,.477,.438,93.2,13.2,41.3,14.3,55.6,24.4,44.2,47.6,15.9,36.5,30.2,27
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Valdez, Framber",664285,L,2026,469,18.6,7.7,.252,.376,.324,0.700,.249,.394,.312,.317,.322,89.6,7.1,28.9,6.6,41.4,21.1,47.8,44,24.7,53,22,21.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Johnson, Seth",686751,R,2026,55,25.5,18.2,.205,.318,.364,0.682,.196,.310,.320,.313,.357,86,9.9,36.7,10,30,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Latz, Jacob",656641,L,2026,159,28.9,6.3,.122,.230,.176,0.406,.183,.318,.179,.247,.237,88.5,17.9,23.3,6.8,38.8,29.3,51.6,39.8,24.3,40.8,27.2,16.5
"Bennett, Jake",687562,L,2026,182,19.2,4.4,.219,.296,.254,0.550,.223,.358,.242,.268,.259,86.9,11.4,24.6,6.5,35.5,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.218,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Lugo, Seth",607625,R,2026,431,18.6,7.4,.286,.477,.340,0.817,.282,.487,.354,.355,.338,90.5,15.2,38.2,10.2,42.9,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Hughes, Gabriel",687312,R,2026,35,22.9,8.6,.188,.250,.257,0.507,.215,.280,.234,.256,.282,87.8,19.6,37.5,0,16.7,21.3,54.4,25,45.8,37.5,29.2,29.2
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Jones, Jared",683003,R,2026,144,27.1,7.6,.220,.402,.280,0.682,.225,.388,.298,.295,.284,89.7,12.8,35.1,7.4,38.3,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Gausman, Kevin",592332,R,2026,445,24.3,6.5,.248,.417,.297,0.714,.241,.408,.310,.306,.293,88.9,15.1,33.6,8.8,40.1,28,50.2,39.1,24.1,41.4,24.8,24.4
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
