"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Feduccia, Hunter",676439,2026,32,40,8,7,1,0,0,14,6,35,15,".250",".281",".385","0.666","0.031",".197",".242",".323",".285",".341",".044","85.1","6.7",36.8,0,16.7,"93.327992222",28,44.4,47.4,36.8,47.4,21.1,31.6
"Lewis, Royce",668904,2026,70,80,13,8,2,0,3,23,9,28.7,11.3,".186",".343",".287","0.630","0.157",".218",".359",".289",".304",".316",".141","89.2","16.7",34,12.8,44.7,"100.7550425",33.8,45.8,44.7,14.9,34,29.8,21.3
"Ohtani, Shohei",660271,2026,119,148,30,18,6,0,6,36,23,24.3,15.5,".252",".454",".381","0.835","0.202",".264",".529",".359",".397",".397",".265","94.3","13.2",36.5,20,50.6,"103.48790093",28.2,43.9,54.1,21.2,42.4,38.8,16.5
"Frelick, Sal",686217,2026,99,118,21,16,2,0,3,13,13,11,11,".212",".323",".304","0.627","0.111",".241",".346",".285",".302",".330",".104","84.6","7.8",27.3,4.5,25,"96.614842558",11.9,41.5,42,20.5,54.5,19.3,14.8
"Jansen, Danny",643376,2026,73,81,15,8,4,1,2,26,7,32.1,8.6,".205",".370",".284","0.654","0.165",".173",".289",".294",".247",".255",".116","87.8","22.1",27.7,6.4,36.2,"98.1886975",27.8,44.5,55.3,19.1,40.4,21.3,17
"Wynns, Austin",642851,2026,32,35,3,3,0,0,0,6,2,17.1,5.7,".094",".094",".147","0.241","0.000",".250",".413",".121",".310",".294",".163","84.8","24.6",29.6,7.4,25.9,"97.439868462",23.3,57.9,37,33.3,33.3,37,18.5
"Walls, Taylor",670764,2026,64,78,13,10,3,0,0,21,9,26.9,11.5,".203",".250",".311","0.561","0.047",".171",".216",".270",".241",".283",".045","82.4","18.5",27.7,0,17,"93.666929048",22.6,42.5,25.5,42.6,46.8,29.8,14.9
"Arenado, Nolan",571448,2026,105,112,29,22,2,0,5,23,6,20.5,5.4,".276",".438",".313","0.751","0.162",".259",".403",".331",".305",".298",".144","83.5","19.9",34.9,8.4,26.5,"95.067697619",27.4,45.1,42.2,15.7,36.1,25.3,24.1
"Merrill, Jackson",701538,2026,119,132,25,16,6,0,3,31,10,23.5,7.6,".210",".336",".277","0.613","0.126",".223",".408",".275",".301",".289",".185","88.9","12.2",31.1,10,44.4,"100.300425227",27.5,56.8,41.1,25.6,44.4,25.6,24.4
"McCann, James",543510,2026,50,52,9,6,3,0,0,17,1,32.7,1.9,".180",".240",".196","0.436","0.060",".157",".254",".195",".187",".174",".097","89.3","8.6",23.5,5.9,38.2,"98.952438824",33,53.6,11.8,23.5,58.8,20.6,17.6
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Goldschmidt, Paul",502671,2026,32,38,5,0,4,0,1,8,5,21.1,13.2,".156",".375",".289","0.664","0.219",".261",".518",".302",".390",".378",".257","89.6","9.3",37.5,20.8,50,"102.067700833",14.9,45.7,33.3,20.8,50,20.8,25
"Abrams, CJ",682928,2026,114,139,33,21,4,0,8,24,17,17.3,12.2,".289",".535",".403","0.938","0.246",".282",".508",".407",".394",".401",".226","89.5","14.7",33.7,12,43.5,"100.73306913",28.6,48.5,39.1,26.1,40.2,30.4,21.7
"Shaw, Matt",807713,2026,79,86,22,13,6,0,3,16,5,18.6,5.8,".278",".468",".318","0.786","0.190",".265",".405",".343",".308",".305",".141","86.8","13.7",40,6.2,33.8,"97.14696625",18,49.6,30.8,35.4,40,23.1,29.2
"White, Eli",642201,2026,46,48,9,6,1,0,2,9,1,18.8,2.1,".196",".348",".208","0.556","0.152",".240",".343",".241",".260",".254",".104","85.5","7.8",36.8,7.9,26.3,"95.686407222",27.6,50.3,26.3,31.6,50,23.7,21.1
"Schneider, Davis",676914,2026,51,65,7,3,3,0,1,20,14,30.8,21.5,".137",".255",".323","0.578","0.118",".165",".281",".285",".302",".345",".116","87.3","21.7",22.6,12.9,41.9,"99.98089125",30,34.1,45.2,32.3,41.9,35.5,12.9
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Goodman, Hunter",696100,2026,116,129,29,13,7,0,9,49,10,38,7.8,".250",".543",".326","0.869","0.293",".226",".462",".375",".330",".304",".236","93.8","22.6",37.3,16.4,53.7,"103.973546061",36.8,56.2,55.2,17.9,28.4,41.8,23.9
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".236",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Andujar, Miguel",609280,2026,75,79,24,16,6,1,1,13,3,16.5,3.8,".320",".467",".354","0.821","0.147",".249",".354",".363",".283",".287",".105","88.7","11.5",29,3.2,40.3,"99.702298387",18.1,50.5,45.2,19.4,51.6,19.4,17.7
"Cowser, Colton",681297,2026,60,70,11,9,2,0,0,22,8,31.4,11.4,".183",".217",".275","0.492","0.034",".197",".333",".237",".280",".288",".136","85.5","2.5",25,10,40,"100.051293",38.1,42.3,37.5,20,57.5,22.5,20
"Keith, Colt",690993,2026,95,100,31,24,7,0,0,20,5,20,5,".326",".400",".360","0.760","0.074",".299",".467",".342",".347",".334",".168","93.9","11.7",32,6.7,53.3,"102.033301351",23.5,41.1,41.3,22.7,48,22.7,22.7
"Lockridge, Brandon",663604,2026,78,89,21,18,3,0,0,24,10,27,11.2,".269",".308",".352","0.660","0.039",".219",".263",".309",".268",".308",".045","85.4","0.4",16.4,1.8,30.9,"98.3359912",27.6,43.5,29.1,27.3,72.7,12.7,10.9
"Rodríguez, Julio",677594,2026,134,148,36,25,7,0,4,33,12,22.3,8.1,".269",".410",".338","0.748","0.141",".261",".433",".334",".334",".331",".172","88.9","9",31.7,7.9,41.6,"101.552123333",27.5,51.5,40.6,21.8,46.5,19.8,25.7
"Mateo, Jorge",622761,2026,37,39,10,7,2,0,1,15,2,38.5,5.1,".270",".405",".308","0.713","0.135",".233",".360",".317",".278",".272",".127","94.2","12.7",40.9,13.6,50,"103.015204545",33.7,53.4,54.5,13.6,45.5,31.8,22.7
"Morel, Christopher",666624,2026,7,9,1,1,0,0,0,3,1,33.3,11.1,".143",".143",".333","0.476","0.000",".142",".154",".261",".261",".333",".012","99.7","-10.9",0,0,75,"106.345305",40,38.5,50,0,100,0,0
"McNeil, Jeff",643446,2026,98,113,30,22,7,0,1,12,10,10.6,8.8,".306",".408",".375","0.783","0.102",".296",".374",".352",".334",".368",".078","86.7","11.2",39.3,1.1,32.6,"96.338112273",15.6,53.5,36,29.2,43.8,16.9,32.6
"Sosa, Edmundo",624641,2026,47,49,13,9,3,0,1,9,2,18.4,4.1,".277",".404",".306","0.710","0.127",".318",".463",".315",".349",".345",".146","89.8","9.8",34.2,5.3,42.1,"101.663421053",21.9,59,42.1,21.1,50,7.9,28.9
"Chapman, Matt",656305,2026,126,141,32,24,6,1,1,34,14,24.1,9.9,".254",".341",".333","0.674","0.087",".218",".288",".310",".272",".302",".070","87.3","7.1",21.7,4.3,33.7,"100.188662889",24.3,42.1,41.3,26.1,53.3,12,21.7
"Stephenson, Tyler",663886,2026,80,93,15,9,4,0,2,26,12,28,12.9,".188",".313",".290","0.603","0.125",".225",".452",".278",".343",".328",".227","93.5","22.2",34.5,14.5,54.5,"101.382855556",26.7,43.8,25.5,30.9,29.1,45.5,20
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".325",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Pozo, Yohel",650968,2026,17,17,2,1,1,0,0,0,0,0,0,".118",".176",".118","0.294","0.058",".260",".301",".128",".247",".260",".042","88.8","9.9",17.6,0,35.3,"98.013491111",5.3,64.4,29.4,41.2,70.6,17.6,5.9
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".708",".708","1.000",".000",,,,,,,,0,,,,,
"Fraley, Jake",641584,2026,65,72,16,8,6,0,2,18,7,25,9.7,".246",".431",".319","0.750","0.185",".207",".369",".333",".291",".284",".163","84.7","23.4",44.7,8.5,23.4,"95.56189125",20.6,43.2,44.7,27.7,29.8,31.9,23.4
"Schanuel, Nolan",694384,2026,121,134,29,20,6,0,3,19,10,14.2,7.5,".240",".364",".299","0.663","0.124",".257",".338",".297",".294",".318",".081","86.6","9",30.8,1.9,30.8,"96.712955769",15.3,43.9,38.5,24,51.9,17.3,26
"Marte, Ketel",606466,2026,121,131,27,19,3,0,5,25,10,19.1,7.6,".223",".372",".282","0.654","0.149",".302",".479",".293",".363",".356",".176","92.6","7.4",32.3,9.4,49,"103.935014167",25.3,49.5,57.3,12.5,50,19.8,27.1
"Baty, Brett",683146,2026,92,103,19,13,4,1,1,28,8,27.2,7.8,".207",".304",".265","0.569","0.097",".230",".366",".257",".287",".286",".137","89.8","6.1",30.3,7.6,36.4,"99.771630303",27.7,45.7,40.9,27.3,50,22.7,24.2
"Harris, Dustin",687957,2026,42,50,10,8,1,1,0,7,6,14,12,".238",".310",".340","0.650","0.072",".289",".360",".302",".339",".385",".072","83.7","15.8",47.2,0,16.7,"93.693081111",14.1,42.2,55.6,8.3,36.1,22.2,36.1
"Mayer, Marcelo",691785,2026,82,92,20,13,6,0,1,15,7,16.3,7.6,".244",".354",".308","0.662","0.110",".222",".345",".299",".291",".294",".122","88.3","9.2",29.4,8.8,44.1,"99.723695882",25.2,47.9,35.3,26.5,50,27.9,17.6
"Shewmake, Braden",669699,2026,10,10,2,1,0,0,1,3,0,30,0,".200",".500",".200","0.700","0.300",".181",".429",".298",".256",".181",".248","88","29.4",28.6,14.3,28.6,"94.52335",29.2,60,28.6,0,14.3,71.4,14.3
"Millas, Drew",686452,2026,54,61,8,6,2,0,0,17,5,27.9,8.2,".148",".185",".220","0.405","0.037",".197",".263",".195",".242",".265",".065","80.1","8.8",42.1,2.6,21.1,"91.811838333",23.1,45.2,31.6,31.6,47.4,13.2,34.2
"Jensen, Carter",695600,2026,98,111,23,15,2,0,6,33,11,29.7,9.9,".235",".439",".315","0.754","0.204",".224",".416",".334",".319",".307",".192","91.2","17.2",33.3,12.1,45.5,"102.703943333",35.9,44.4,43.9,22.7,36.4,34.8,21.2
"Encarnacion, Jerar",666464,2026,32,33,6,5,1,0,0,8,1,24.2,3,".188",".219",".212","0.431","0.031",".175",".243",".197",".196",".200",".068","86.3","6.2",37.5,4.2,33.3,"97.9205625",18.2,52.4,37.5,37.5,50,25,20.8
"Rivero, Sebastián",665861,2026,4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".424",".485",".451",".398",".424",".061","83.5","18.7",25,0,0,"92.310395",22.2,81.8,25,25,50,0,25
"Marsh, Brandon",669016,2026,102,109,31,21,6,0,4,23,4,21.1,3.7,".304",".480",".330","0.810","0.176",".281",".462",".353",".330",".309",".181","91.1","12.6",43.2,6.2,49.4,"100.95014825",19.8,51.9,35.8,32.1,45.7,28.4,24.7
"Freeman, Freddie",518692,2026,124,136,33,22,7,1,3,15,11,11,8.1,".266",".411",".331","0.742","0.145",".302",".549",".329",".390",".364",".247","92.2","11.3",36.7,12.8,48.6,"101.543775818",18.7,52.8,34.9,25.7,42.2,30.3,24.8
"Pasquantino, Vinnie",686469,2026,112,133,20,11,3,2,4,28,16,21.1,12,".179",".348",".278","0.626","0.169",".220",".368",".281",".304",".314",".149","88.6","18.1",34.1,8,36.4,"99.133827273",17.3,46.4,47.7,27.3,35.2,27.3,25
"Witt Jr., Bobby",677951,2026,130,149,37,25,9,1,2,25,17,16.8,11.4,".285",".415",".362","0.777","0.130",".301",".485",".343",".378",".385",".184","92.4","18",34.6,11.2,48.6,"103.274796604",24.3,49.5,25.2,33.6,35.5,23.4,29
"Arraez, Luis",650333,2026,126,136,40,33,5,2,0,6,6,4.4,4.4,".317",".389",".343","0.732","0.072",".304",".375",".326",".311",".332",".071","86.9","13.3",36.3,0,20.2,"93.872034098",8.1,51.1,29.8,30.6,45.2,25,25
"Johnson, Bryce",669369,2026,23,26,5,3,2,0,0,10,2,38.5,7.7,".217",".304",".280","0.584","0.087",".110",".133",".267",".155",".181",".023","84.1","21.3",21.4,0,14.3,"92.42471",40.9,46.3,28.6,42.9,50,28.6,7.1
"DeLuca, Jonny",676356,2026,67,70,19,11,6,0,2,12,3,17.1,4.3,".284",".463",".314","0.777","0.179",".269",".405",".341",".306",".300",".136","88.2","16.2",30.9,5.5,32.7,"99.209095556",21.9,52.9,45.5,32.7,38.2,21.8,23.6
"Myers, Dane",667472,2026,42,52,12,11,0,0,1,9,9,17.3,17.3,".286",".357",".423","0.780","0.071",".349",".619",".368",".471",".479",".270","89.5","18.7",42.4,12.1,30.3,"98.746688",12.7,32.1,18.2,24.2,39.4,33.3,21.2
"Nuñez, Nasim",683083,2026,96,113,20,19,1,0,0,22,14,19.5,12.4,".208",".219",".315","0.534","0.011",".218",".270",".262",".279",".324",".051","84.5","5.4",31.6,0,18.4,"93.834816111",21.3,46.7,30.3,25,55.3,15.8,25
"Fry, David",681807,2026,39,48,9,6,1,0,2,16,9,33.3,18.8,".231",".410",".375","0.785","0.179",".167",".247",".359",".277",".323",".080","87.9","22.2",34.8,8.7,39.1,"98.187235",31.1,40.2,65.2,8.7,26.1,43.5,21.7
"Pages, Andy",681624,2026,119,131,38,26,7,0,5,31,9,23.7,6.9,".319",".504",".366","0.870","0.185",".289",".441",".381",".346",".344",".152","90.4","15.6",35.6,5.6,52.2,"101.642468444",24.8,49.8,33.3,32.2,37.8,25.6,27.8
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".293",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Jung, Jace",690291,2026,4,6,1,1,0,0,0,1,2,16.7,33.3,".250",".250",".500","0.750","0.000",".248",".366",".387",".411",".498",".119","94.8","27",66.7,0,33.3,"99.594995",8.3,44.4,33.3,33.3,0,33.3,66.7
"Bailey, Patrick",672275,2026,79,86,12,11,0,0,1,20,7,23.3,8.1,".152",".190",".221","0.411","0.038",".233",".362",".197",".292",".297",".129","90.6","11.8",33.9,5.1,42.4,"99.011567931",26.9,48.1,37.3,22,45.8,23.7,25.4
"Hicks, Liam",689414,2026,97,112,30,20,3,0,7,9,9,8,8,".309",".557",".366","0.923","0.248",".318",".470",".392",".375",".386",".151","88.1","11.8",34.8,7.6,40.2,"98.796423043",9.3,43.6,44.6,18.5,41.3,22.8,30.4
"Carroll, Corbin",682998,2026,107,125,30,15,7,4,4,35,16,28,12.8,".280",".533",".376","0.909","0.253",".246",".458",".395",".353",".347",".212","89.9","8.6",32.9,12.3,41.1,"100.166611892",34.1,44.5,46.6,19.2,46.6,24.7,21.9
"Church, Nathan",701675,2026,93,100,22,14,3,0,5,24,4,24,4,".237",".430",".270","0.700","0.193",".239",".439",".304",".305",".273",".200","86.7","11.6",35.2,12.7,36.6,"99.213381714",22.5,56.5,38,25.4,49.3,25.4,18.3
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"McGonigle, Kevin",805808,2026,126,146,39,24,11,2,2,19,19,13,13,".310",".476",".404","0.880","0.166",".297",".541",".393",".404",".393",".244","88.5","20",45.8,13.1,38.3,"99.286349259",13.2,42.2,39.3,22.4,28,36.4,29
"Taylor, Tyrone",621438,2026,56,60,12,9,1,0,2,10,2,16.7,3.3,".214",".339",".241","0.580","0.125",".233",".351",".258",".266",".260",".118","86.7","21.6",33.3,4.2,27.1,"97.415384783",21.6,55.1,35.4,25,33.3,33.3,22.9
"Torrens, Luis",620443,2026,30,31,6,4,2,0,0,6,0,19.4,0,".200",".267",".200","0.467","0.067",".257",".345",".206",".259",".257",".088","89.3","10.8",36,0,52,"100.633643333",28.1,54.2,36,20,52,16,28
"Montgomery, Colson",695657,2026,117,136,27,13,5,0,9,38,12,27.9,8.8,".231",".504",".338","0.842","0.273",".218",".447",".366",".337",".327",".229","89.6","21.1",40.5,15.2,39.2,"101.4177845",34.2,48.1,53.2,15.2,35.4,35.4,19
"Carpenter, Kerry",681481,2026,90,105,19,9,2,2,6,35,11,33.3,10.5,".211",".478",".305","0.783","0.267",".197",".410",".339",".308",".294",".213","92.5","21.1",35.1,12.3,52.6,"100.612409286",36.5,45.3,43.9,22.8,35.1,42.1,17.5
"Rice, Ben",700250,2026,106,132,35,16,8,0,11,32,23,24.2,17.4,".330",".717",".447","1.164","0.387",".316",".623",".485",".453",".440",".307","94.7","11.2",40.8,19.7,59.2,"103.617897368",24.9,37.6,55.3,14.5,46.1,26.3,26.3
"Arozarena, Randy",668227,2026,121,142,34,21,9,1,3,33,16,23.2,11.3,".281",".446",".373","0.819","0.165",".257",".383",".365",".334",".358",".126","90.4","7.1",38.9,6.7,41.1,"100.181357556",25.9,44.6,33.3,33.3,50,21.1,26.7
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Castro, Willi",650489,2026,85,93,20,14,5,0,1,31,7,33.3,7.5,".235",".329",".301","0.630","0.094",".203",".338",".288",".272",".272",".135","89","18",27.8,7.4,44.4,"100.572034815",30.9,54.1,31.5,33.3,40.7,33.3,22.2
"Naylor, Josh",647304,2026,121,134,26,20,2,0,4,23,11,17.2,8.2,".215",".331",".284","0.615","0.116",".255",".404",".276",".316",".320",".149","87.4","17.5",33.3,7.1,36.4,"98.288550408",23.2,55.8,46.5,21.2,39.4,23.2,22.2
"Benintendi, Andrew",643217,2026,98,106,20,11,5,2,2,37,6,34.9,5.7,".204",".357",".245","0.602","0.153",".225",".400",".264",".286",".266",".175","89.1","20.4",38.1,11.1,57.1,"99.479111613",33.9,53.4,57.1,12.7,31.7,36.5,25.4
"Bohm, Alec",664761,2026,112,126,18,14,3,0,1,21,9,16.7,7.1,".161",".214",".230","0.444","0.053",".219",".300",".210",".273",".290",".081","89.1","10.6",36.2,1.1,39.4,"99.143731489",19,42.2,23.4,21.3,48.9,19.1,23.4
"Fernandez, Jose",699912,2026,89,93,28,22,3,0,3,20,4,21.5,4.3,".315",".449",".344","0.793","0.134",".266",".403",".352",".306",".297",".138","89.5","14.2",29,5.8,44.9,"102.022831471",24.7,45.1,47.8,20.3,46.4,14.5,23.2
"Marsee, Jakob",805300,2026,126,151,22,16,3,2,1,37,21,24.5,13.9,".175",".254",".300","0.554","0.079",".193",".274",".266",".279",".317",".081","87.8","18.9",27.5,2.2,37.4,"98.740349318",18.1,38.1,46.2,19.8,36.3,25.3,25.3
"O'Neill, Tyler",641933,2026,41,50,9,8,0,0,1,11,7,22,14,".220",".293",".360","0.653","0.073",".196",".328",".315",".312",".341",".132","89.6","28.7",36.7,3.3,43.3,"100.684322",33.3,41.3,46.7,16.7,26.7,36.7,20
"Rushing, Dalton",687221,2026,47,53,16,7,2,0,7,14,4,26.4,7.5,".340",".830",".415","1.245","0.490",".306",".620",".523",".428",".385",".314","92.1","24.5",39.4,15.2,51.5,"104.295700625",27.4,46.7,42.4,27.3,27.3,36.4,24.2
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Rogers, Jake",668670,2026,30,34,4,2,2,0,0,10,1,29.4,2.9,".133",".200",".176","0.376","0.067",".183",".342",".171",".242",".223",".160","88.3","34.7",36.4,13.6,31.8,"98.202471818",29.8,42.5,54.5,13.6,13.6,50,22.7
"Farmer, Kyle",571657,2026,12,13,4,3,1,0,0,2,0,15.4,0,".333",".417",".308","0.725","0.084",".320",".369",".307",".285",".299",".049","81.6","7",36.4,0,27.3,"93.193218333",21.7,54.8,45.5,18.2,45.5,9.1,36.4
"Crawford, J.P.",641487,2026,89,111,18,13,3,0,2,18,20,16.2,18,".202",".303",".360","0.663","0.101",".267",".436",".319",".382",".414",".169","89.4","13.9",39.4,9.9,39.4,"99.422188286",16.8,36,31,31,47.9,18.3,26.8
"Alexander, Blaze",677942,2026,69,77,12,10,2,0,0,24,5,31.2,6.5,".174",".203",".240","0.443","0.029",".267",".340",".212",".299",".325",".073","92.4","11.3",34.8,2.2,50,"99.681064348",34.5,55.7,28.3,28.3,50,19.6,28.3
"Mangum, Jake",663968,2026,70,78,19,17,2,0,0,17,6,21.8,7.7,".271",".300",".338","0.638","0.029",".259",".311",".292",".285",".327",".052","83.5","0.7",20.4,0,31.5,"95.5920864",23.1,61.8,27.8,37,70.4,11.1,14.8
"Turang, Brice",668930,2026,110,139,32,19,8,1,4,29,27,20.9,19.4,".291",".491",".428","0.919","0.200",".292",".541",".407",".419",".430",".249","92.7","9",42.2,10.8,51.8,"102.474860732",18.1,39.6,27.7,34.9,44.6,22.9,30.1
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Aranda, Jonathan",666018,2026,114,137,26,15,4,0,7,35,19,25.5,13.9,".228",".447",".336","0.783","0.219",".230",".441",".343",".345",".344",".211","90.4","15.6",41.5,11,41.5,"99.950420976",23.3,43.6,32.9,24.4,36.6,31.7,26.8
"Griffin, Konnor",804606,2026,100,111,26,19,3,2,2,30,8,27,7.2,".260",".390",".324","0.714","0.130",".232",".385",".320",".304",".302",".153","88.5","7.6",33.8,8.5,33.8,"100.094845429",33.2,50.5,42.3,29.6,50.7,19.7,25.4
"Schneemann, Daniel",682177,2026,80,89,25,14,7,0,4,27,9,30.3,10.1,".313",".550",".382","0.932","0.237",".273",".484",".407",".361",".346",".211","90.1","14.9",45.3,11.3,42.3,"99.621867778",36.3,48.1,49.1,22.6,34,32.1,30.2
"Machado, Manny",592518,2026,105,126,23,15,4,0,4,26,19,20.6,15.1,".219",".371",".333","0.704","0.152",".239",".358",".318",".323",".355",".120","88.9","8.7",32.1,6.2,40.7,"100.191416341",22.4,45.4,42,25.9,40.7,19.8,30.9
"McCarthy, Jake",664983,2026,58,69,15,9,5,1,0,12,6,17.4,8.7,".259",".379",".333","0.712","0.120",".248",".353",".320",".304",".324",".106","84.7","13.4",22,4,22,"95.817778182",26,51,30,18,54,16,18
"Wong, Connor",657136,2026,41,47,10,5,5,0,0,7,4,14.9,8.5,".244",".366",".326","0.692","0.122",".204",".302",".315",".273",".291",".098","86.1","13.6",20,2.9,37.1,"97.823901765",20.7,48.5,25.7,25.7,42.9,34.3,14.3
"Hoskins, Rhys",656555,2026,75,94,16,8,6,0,2,28,17,29.8,18.1,".213",".373",".362","0.735","0.160",".187",".317",".339",".312",".343",".130","90.5","22.9",35.4,10.4,47.9,"100.454369583",32,40.9,45.8,27.1,31.3,35.4,20.8
"Lee, Hao-Yu ",701678,2026,30,33,6,3,2,0,1,10,3,30.3,9.1,".200",".367",".273","0.640","0.167",".212",".489",".287",".331",".284",".277","90.2","21.3",40,15,40,"101.089861",37.5,50.4,35,20,20,45,30
"O'Hearn, Ryan",656811,2026,117,137,37,27,5,0,5,25,16,18.2,11.7,".316",".487",".401","0.888","0.171",".303",".495",".391",".389",".395",".192","90.9","10.6",36.2,7.4,48.9,"100.755495532",20.7,42.7,43.6,26.6,44.7,24.5,28.7
"Sheets, Gavin",657757,2026,89,95,20,7,9,0,4,21,5,22.1,5.3,".225",".461",".274","0.735","0.236",".243",".445",".320",".318",".290",".203","88.7","11",33.8,10.3,44.1,"100.180829118",19.3,45.9,33.8,26.5,45.6,19.1,22.1
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Altuve, Jose",514888,2026,121,138,30,19,8,0,3,25,17,18.1,12.3,".248",".388",".341","0.729","0.140",".251",".374",".328",".320",".344",".123","85.6","5.1",31.3,7.3,36.5,"97.896335319",23.6,45.5,43.8,7.3,53.1,14.6,24
"Taveras, Leody",665750,2026,69,82,19,13,3,1,2,16,12,19.5,14.6,".275",".435",".383","0.818","0.160",".270",".439",".368",".363",".378",".169","87.5","18.8",44.4,5.6,37,"99.067842593",25.3,46.3,35.2,25.9,25.9,33.3,33.3
"Ramírez, José",608070,2026,126,149,27,13,8,0,6,20,23,13.4,15.4,".214",".421",".336","0.757","0.207",".277",".501",".333",".383",".389",".224","90","23.4",34.9,10.4,42.9,"100.21552717",17,46.7,44.3,16,26.4,43.4,19.8
"Hernández, Heriberto",681715,2026,63,74,10,9,0,1,0,14,10,18.9,13.5,".159",".190",".284","0.474","0.031",".217",".298",".237",".295",".333",".082","89","8.7",20.4,4.1,40.8,"100.1009704",29.5,39.8,44.9,18.4,51,24.5,18.4
"Busch, Michael",683737,2026,121,140,25,17,6,0,2,32,16,22.9,11.4,".207",".306",".307","0.613","0.099",".220",".352",".286",".303",".318",".132","86.2","13.6",30,8.9,36.7,"98.235326667",25.9,44,38.9,28.9,46.7,33.3,15.6
"Diaz, Yainer",673237,2026,101,106,25,18,5,0,2,16,3,15.1,2.8,".248",".356",".264","0.620","0.108",".238",".323",".273",".258",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Vargas, Miguel",678246,2026,116,143,25,14,4,1,6,24,24,16.8,16.8,".216",".422",".357","0.779","0.206",".244",".460",".349",".368",".380",".216","89.2","17",40.9,11.8,45.2,"100.565706383",17.7,41.6,40.9,23.7,35.5,33.3,24.7
"Fermin, Freddy",666023,2026,51,62,9,5,4,0,0,14,7,22.6,11.3,".176",".255",".290","0.545","0.079",".198",".277",".259",".280",".317",".078","86.9","13.5",30.8,0,35.9,"96.9847755",30.6,49.2,46.2,23.1,41,25.6,25.6
"Hernaiz, Darell",687231,2026,45,53,10,9,0,0,1,7,7,13.2,13.2,".222",".289",".327","0.616","0.067",".202",".250",".291",".265",".310",".048","83.2","16.7",28.2,0,23.1,"95.225761053",16.3,54.4,30.8,43.6,43.6,25.6,17.9
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".412",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Allen, Nick",669397,2026,20,22,5,4,1,0,0,5,2,22.7,9.1,".250",".300",".318","0.618","0.050",".226",".272",".287",".262",".296",".046","86.5","12.9",20,0,26.7,"95.54764",30,44.8,46.7,0,53.3,20,20
