"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Beavers, Dylan",687637,2025,23,110,137,25,15,5,1,4,36,26,26.3,19,".227",".400",".375","0.775","0.173","14",".213",".408",".347",".344",".364",".195","72.2",21.6,12.9,10.3,28.4,22.7,"7.4",4,7.9,-4.4,51,39.3,"88.8","21.2",37.3,9.3,28,"98.582665946","93.439117838",23.7,37.1
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","0.163","35",".221",".394",".268",".287",".273",".173","71.1",14.2,12.2,8.9,31.4,22.9,"7.5",9,10.3,-3.8,53.2,30,"90.3","16.3",32.9,9.4,37.6,"99.835463571","94.131469762",29,51.1
"Trammell, Taylor",666211,2026,28,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103","4",".214",".331",".394",".292",".309",".118","73.9",44.2,20,14,40,27.9,"7.9",3,9.6,-8.3,58.1,28.8,"91.7","3.1",30,5,45,"102.19823","95.593148421",32.7,44.5
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820","0.198","93",".261",".457",".354",".341",".333",".196","74",37.9,20.8,15.9,33,25.2,"7.5",27,9.6,1.2,50.2,30.6,"91.6","7.9",34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","0.128","53",".267",".413",".313",".327",".336",".146","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","0.180","63",".256",".485",".324",".359",".345",".229","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12,47,"102.549856474","95.682677968",23.6,47
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072","17",".169",".225",".251",".237",".273",".056","67",1.4,5,4,33,25.9,"7.2",5,7.4,-5.4,47.8,33.1,"83.9","16.2",30.8,0.8,22.6,"94.05191082","91.19759124",21.1,38.8
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527","0.116","10",".177",".284",".239",".249",".265",".107","71.5",15.3,11.2,8,30.8,21.9,"7.6",8,13.2,-9.3,66.8,26.6,"88.2","25.1",30.5,3.4,32.2,"98.538487857","93.387313929",30.3,51.7
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","0.141","53",".246",".426",".289",".321",".319",".180","75.6",57.4,16.4,11.8,28.4,20.3,"7.8",19,12.2,-5.2,53.9,36.5,"89.4","18.2",34.7,10.2,41.6,"101.308583088","94.893475424",31.7,53.3
"Burger, Jake",669394,2026,30,104,109,24,15,4,0,5,31,3,28.4,2.8,".231",".413",".257","0.670","0.182","19",".232",".411",".294",".288",".258",".179","74",43.6,19.2,13.8,29.2,21,"7.3",11,8.8,-7.5,62.4,25.6,"88.5","7.1",29.7,9.5,45.9,"102.203332973","95.224220811",32.5,51.9
"Vázquez, Luis",676679,2025,25,50,53,8,6,1,0,1,14,3,26.4,5.7,".160",".240",".208","0.448","0.080","3",".220",".378",".201",".279",".265",".157","72.4",31.9,14,8.8,36.8,23.1,"7.3",0,8.6,7,46.2,32.6,"89.6","7.2",38.9,11.1,44.4,"100.387227059","94.647829412",34.6,54.7
"Hernaiz, Darell",687231,2025,23,173,197,40,32,5,1,2,24,17,12.2,8.6,".231",".306",".292","0.598","0.075","16",".255",".351",".266",".305",".321",".095","68.2",2.3,9.2,7.5,34,27.7,"7.1",5,6,0.6,46.3,32.6,"85","6.3",31.4,3.2,30.1,"96.82003961","92.458948824",19.3,50.8
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,23.5,4.9,".278",".425",".327","0.752","0.147","57",".290",".475",".326",".351",".339",".185","71.7",14.6,16.8,12.9,33.9,26.1,"7.7",14,10.8,-0.3,49.4,39.8,"90","15.8",42.3,9.2,45.7,"101.112198405","94.948132515",24.8,48.5
"DeLauter, Chase",800050,2026,24,85,99,19,8,5,1,5,11,13,11.1,13.1,".224",".482",".323","0.805","0.258","16",".260",".463",".353",".360",".357",".203","71.7",19.4,15.4,12.9,35.9,30.2,"7.3",4,5.7,-2.8,53.2,29.3,"89.4","17",33.3,10.7,38.7,"99.923195263","94.043287467",16.8,40.5
"Perez, Salvador",521692,2026,36,97,103,16,10,3,0,3,24,4,23.3,3.9,".165",".289",".204","0.493","0.124","6",".214",".366",".216",".270",".258",".152","71.7",15.8,14.3,10.8,27.3,20.7,"7.8",6,12.2,-6,58.6,35.5,"88.1","16.9",28.4,9.5,40.5,"100.262673514","94.258966486",26.3,57.7
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117","13",".249",".362",".307",".304",".325",".114","71.8",22.4,15.6,11.7,31.8,23.8,"6.9",8,3,-0.5,31.3,32.2,"88.3","7",34.9,2.4,42.1,"99.873902459","94.182853197",26.3,50.2
"Isbel, Kyle",664728,2026,29,62,71,17,11,3,0,3,17,4,23.9,5.6,".274",".468",".328","0.796","0.194","8",".239",".373",".353",".295",".296",".133","71.4",14.3,11.5,9.2,33.3,26.5,"7.1",1,2.5,-3.5,36.7,25.4,"87.4","13.2",28.6,6.1,32.7,"98.692899545","93.375583409",20,46.3
"Jiménez, Eloy",650391,2026,29,23,27,9,9,0,0,0,4,3,14.8,11.1,".391",".391",".444","0.835","0.000","3",".259",".347",".381",".307",".337",".088","72.9",25,18.8,13.6,37.5,27.3,"7.3",1,7.1,-8,43.2,27.8,"90.1","5.6",35,5,45,"99.126958","94.1779265",26,52.1
"Diaz, Yainer",673237,2026,27,75,80,16,11,3,0,2,11,3,13.8,3.8,".213",".333",".237","0.570","0.120","12",".239",".334",".252",".267",".267",".095","72.3",14.2,9.8,7.5,41.2,31.3,"7.3",4,7,4.5,53.7,29.2,"87.7","7.9",22.7,4.5,27.3,"97.823609394","93.07995303",25.2,57
"Keith, Colt",690993,2026,24,75,79,25,18,7,0,0,15,4,19,5.1,".333",".427",".367","0.794","0.094","6",".309",".494",".356",".361",".344",".185","72.6",20.2,28.1,21.9,52.8,41.2,"7",1,11.6,-2.6,52.6,32.4,"94.2","11.6",35,8.3,55,"102.299566333","96.465283833",22,41.6
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102","9",".222",".359",".271",".299",".309",".137","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Crawford, J.P.",641487,2026,31,62,78,12,8,3,0,1,15,14,19.2,17.9,".194",".290",".359","0.649","0.096","6",".244",".427",".316",".374",".401",".183","71.9",23.8,13.1,10.9,35.7,29.7,"7.4",1,9.1,-0.1,50.5,36.8,"88.9","16.3",36.2,10.6,40.4,"99.839113043","94.227205435",16.7,35.6
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000","0",".244",".272",".159",".250",".282",".028","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","0.215","49",".234",".479",".307",".328",".286",".245","74.8",48.5,18.8,13.9,32.8,24.2,"8",11,8,-7.7,54.7,29.8,"91.2","14.8",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9
"Gilbert, Drew",687551,2025,24,100,109,19,10,5,1,3,20,7,18.3,6.4,".190",".350",".248","0.598","0.160","13",".214",".336",".260",".270",".272",".123","72.2",18.7,12.1,9.6,29.5,23.5,"7.6",5,5.2,-11.1,44.6,24.4,"86.6","11.3",35.8,4.9,35.8,"98.241752","93.126746875",25.8,45.7
"Wallner, Matt",670242,2026,28,82,93,16,11,2,0,3,36,8,38.7,8.6,".195",".329",".290","0.619","0.134","7",".223",".349",".287",".301",".315",".126","74.9",52.6,14,8.6,25.2,15.4,"7.4",12,10.7,-5.5,60,27.2,"89.7","9.2",30.4,8.7,47.8,"102.39124913","95.549730217",42.9,50.5
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","0.172","45",".245",".435",".341",".334",".331",".190","73.4",37.4,18.6,12.5,35.2,23.6,"7.7",15,15.6,-0.9,55.8,30,"90.2","14.2",29,10.9,45.4,"101.299416264","95.054874807",35.2,45.2
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,28.2,8,".196",".291",".258","0.549","0.095","32",".191",".295",".245",".245",".254",".104","73.6",29.1,13.4,9.8,26.8,19.7,"7.5",12,8.2,-3.2,56.2,26.6,"87.9","11.9",28.8,6.7,35.1,"98.832125049","93.46450932",28,51
"Seigler, Anthony",678011,2025,26,62,73,12,11,1,0,0,16,8,21.9,11,".194",".210",".292","0.502","0.016","5",".240",".342",".239",".305",".334",".102","66.9",0,11.1,8.2,41.7,30.6,"6.5",6,12.1,5.9,59.2,35.1,"89.3","10.6",43.8,2.1,37.5,"98.248267391","93.527252667",27.4,42.4
"Seymour, Bob",676044,2025,26,78,83,16,13,1,1,1,32,4,38.6,4.8,".205",".282",".253","0.535","0.077","5",".200",".279",".239",".236",".248",".079","74.4",45.5,12.6,8.2,28.7,18.7,"7.5",2,13.1,-0.8,56.3,35.5,"89.5","11.9",23.9,0,47.8,"100.880754348","94.768931304",36.7,56.3
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","0.207","64",".236",".474",".343",".358",".364",".239","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Bart, Joey",663698,2026,29,35,39,6,4,1,0,1,15,2,38.5,5.1,".171",".286",".231","0.517","0.115","3",".145",".290",".235",".221",".207",".145","74.8",45.5,13,9.1,19.6,13.6,"7.3",1,9.3,-5.1,43.9,34.2,"85.8","16.6",38.1,9.5,33.3,"97.063644545","92.856287143",32.4,46.8
"Rogers, Jake",668670,2026,31,23,27,3,1,2,0,0,7,1,25.9,3.7,".130",".217",".185","0.402","0.087","4",".195",".390",".182",".269",".244",".195","70.8",7.7,17.2,12.8,41.4,30.8,"7.6",3,15.3,-4.2,64.1,29.3,"88.8","30.4",38.9,16.7,33.3,"98.662708889","93.503115",28.9,42.9
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768","0.221","70",".224",".443",".329",".322",".305",".220","70.6",8,14.2,10.4,35.7,26.1,"7.4",20,17.3,-0.6,52.2,37,"90.3","21.3",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Canzone, Dominic",686527,2026,28,57,64,15,6,6,0,3,13,5,20.3,7.8,".263",".526",".328","0.854","0.263","11",".294",".571",".370",".396",".360",".277","73.9",41.2,25.7,17.6,45.7,31.4,"7.5",3,14.9,-4.7,60.8,31.2,"95","24.3",46.7,17.8,48.9,"103.117957391","96.964980889",31.9,47.3
"Robert Jr., Luis",673357,2026,28,82,94,19,14,3,0,2,17,12,18.1,12.8,".232",".341",".330","0.671","0.109","8",".252",".391",".311",".331",".347",".139","75.9",61.6,18.8,14.6,29.9,23.2,"7.7",3,9.7,-4.3,51.7,34.9,"90.5","12.3",21.5,3.1,44.6,"102.38801","95.805021538",25.6,46.7
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216","3",".166",".372",".326",".301",".303",".206","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Matthews, Brice",694728,2026,24,40,46,6,2,3,0,1,19,5,41.3,10.9,".150",".300",".244","0.544","0.150","5",".173",".319",".251",".262",".264",".147","71.9",15.7,8.2,4.8,22.4,13.3,"7.1",2,14,4.4,49.4,31.7,"88.1","11.7",45.5,9.1,36.4,"99.678196364","94.363830952",39.6,43.2
"Bader, Harrison",664056,2026,32,52,55,6,4,1,0,1,17,2,30.9,3.6,".115",".192",".145","0.337","0.077","3",".196",".335",".153",".261",".235",".139","72.7",39.4,12.1,8.1,33.3,22.2,"7.2",2,11.4,-6.2,48.5,24.7,"87.1","9.7",27.8,8.3,38.9,"98.591195556","93.322891667",33.3,53.9
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,21.1,12.9,".263",".411",".368","0.779","0.148","54",".246",".359",".344",".322",".354",".113","72.7",22.5,14,11.1,30.4,24.2,"6.7",19,4,-2.2,37.2,28.8,"88.8","12.2",34.4,4.9,38.9,"99.896805357","94.13021853",22.5,43.1
"Peguero, Liover",678894,2025,24,80,88,16,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162","8",".177",".295",".281",".246",".251",".119","73.1",22.2,12.9,8.7,22.4,15.1,"7.5",1,6.9,-9.9,42.1,25,"85.7","6.5",21.8,9.1,32.7,"97.231876667","92.703338148",33.6,41
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,".233",".413",".289","0.702","0.180","61",".246",".432",".303",".320",".303",".187","71.2",14.8,16.9,11.7,37.2,25.9,"7.6",25,14.6,1.2,62,31.9,"91.4","11.5",33.5,11.5,50.5,"101.904334459","95.670780607",32.5,51.9
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090","9",".217",".341",".267",".284",".295",".124","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046","9",".185",".226",".262",".247",".291",".041","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,15,"92.342291389","90.376605694",26.7,43.8
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","0.145","46",".255",".425",".318",".329",".324",".170","72.3",23.6,16.3,13.3,37.6,30.7,"7",7,10.7,-3.6,56.8,34.9,"88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669","0.113","45",".238",".378",".301",".315",".329",".140","72",23.5,13.6,11.3,32.7,27.1,"7.3",29,9.1,-4.6,61.2,28.2,"87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837","0.180","66",".275",".491",".365",".371",".368",".216","74.4",47.7,18.8,14.7,32.2,25.2,"7.8",4,8.7,-0.5,47.8,32,"91.2","10.1",33.8,11,47.7,"102.882753464","95.975006557",23.3,45.1
"Moreno, Gabriel",672515,2026,26,40,45,11,6,5,0,0,8,3,17.8,6.7,".275",".400",".333","0.733","0.125","5",".257",".426",".327",".337",".330",".169","71.9",26.8,14.9,12.2,29.9,24.4,"7.3",2,13.5,-4.9,43.9,34.4,"87.4","23.1",36.4,9.1,42.4,"99.265917059","93.803654242",24.2,46.7
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,25.9,12.5,".273",".411",".375","0.786","0.138","35",".237",".416",".349",".337",".345",".179","69.5",10.2,11.9,8.6,32.2,23.2,"6.7",8,11.2,4.7,39.4,38.8,"88.3","14.4",47.8,9.6,37.6,"99.256241023","93.683455455",29.1,44.6
"García Jr., Luis",671277,2026,26,85,90,22,15,5,1,1,13,4,14.4,4.4,".259",".376",".289","0.665","0.117","16",".267",".419",".295",".313",".299",".153","73.7",38.9,16.9,14.8,30.8,26.8,"7.4",2,10.1,-3.7,65.1,27.2,"91.4","12.3",27.4,5.5,42.5,"100.835913889","94.864267042",15.2,52.9
"Machado, Manny",592518,2026,33,82,101,16,12,2,0,2,21,17,20.8,16.8,".195",".293",".327","0.620","0.098","11",".219",".324",".290",".312",".353",".106","73.1",26.5,14.3,11,28.6,21.9,"7.7",3,4,3.8,43.9,27.3,"87.4","8.4",28.6,4.8,38.1,"99.2334025","93.807332381",26,42.9
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","0.152","44",".259",".383",".354",".298",".299",".124","71.7",18.4,12.6,10.5,32.1,26.9,"7.8",8,6.3,-6.8,53.7,25.8,"88","11",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5
"Kreidler, Ryan",668952,2026,28,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500","4",".293",".706",".461",".481",".450",".412","74.9",50,12.5,10,20.8,16.7,"7.8",0,14.8,-4.2,66.7,31.7,"88.8","27.4",45.5,18.2,27.3,"98.522248333","94.125728182",23.5,44.2
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","0.106","54",".216",".346",".284",".290",".306",".130","71.3",17.1,13,10,29.4,22.6,"7.6",13,12.8,-5.6,64.5,26.7,"87.6","16.7",31.1,4.9,37.8,"99.228050732","93.64377436",24.3,45
"Urías, Ramón",602104,2026,32,47,55,8,3,3,0,2,11,5,20,9.1,".170",".362",".273","0.635","0.192","5",".193",".393",".287",".306",".295",".200","70.3",3.9,12.9,10.4,41.9,33.8,"7.4",3,12.2,6.2,77.9,28,"91.2","14.1",29.7,10.8,43.2,"99.884691053","94.594762973",23,47.5
"Vilade, Ryan",668723,2026,27,28,31,8,6,2,0,0,6,3,19.4,9.7,".286",".357",".355","0.712","0.071","3",".261",".344",".327",".304",".333",".083","75.6",55.9,10.6,8.5,19.1,15.3,"7.3",2,3.7,0.1,35.6,32.1,"89.8","24.5",45.5,0,31.8,"98.189410909","93.193915",20.6,49.3
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","0.215","30",".243",".457",".359",".338",".331",".214","73.2",33.8,20.6,15.9,34,26.2,"7.6",6,12.2,-0.1,64.6,31.9,"92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9
"Bohm, Alec",664761,2026,29,89,101,14,11,2,0,1,16,8,15.8,7.9,".157",".213",".238","0.451","0.056","11",".226",".312",".216",".285",".305",".086","70.8",12,13.6,11.3,40,33.1,"7.3",2,6.8,2,55.6,29.1,"88.8","10.1",38.7,1.3,38.7,"99.089201053","93.745844133",17.8,41
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045","1",".098",".144",".123",".131",".137",".046","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,35.7,"96.88706","92.885800714",19.6,52.6
"Tovar, Ezequiel",678662,2026,24,97,102,21,12,8,0,1,29,3,28.4,2.9,".216",".330",".255","0.585","0.114","6",".252",".404",".263",".302",".289",".152","71.6",15.4,11.5,8,28.1,19.4,"7.6",3,11.2,-2.1,44.3,36.3,"88.3","15.7",44.1,8.8,39.7,"99.768690294","94.019791618",30.8,64.2
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","0.172","35",".251",".435",".290",".310",".288",".185","72.2",21.2,14.9,11.4,28.1,21.4,"7.2",15,9,2.4,46.7,34.4,"87.7","11.3",34.6,9,40.4,"100.120268901","94.122021978",26.2,52.9
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","0.141","23",".248",".369",".316",".315",".338",".121","71.6",16.2,10.4,7.9,26.9,20.6,"7.1",3,9,-6.6,37.9,37.5,"85.2","17.8",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47
"McCann, James",543510,2025,35,123,137,32,21,6,0,5,33,8,24.1,5.8,".260",".431",".324","0.755","0.171","17",".239",".408",".328",".313",".306",".169","71.7",19.3,20.5,14.2,37.7,26.1,"7",4,11,-3.6,45,36,"92.3","8.3",30.4,7.6,52.2,"102.050401522","95.553805275",30.2,49.7
"Jeffers, Ryan",680777,2026,29,60,75,16,10,2,1,3,14,13,18.7,17.3,".267",".483",".405","0.888","0.216","16",".244",".480",".393",".382",".387",".236","72.9",36.4,18.2,15,34.1,28,"7.2",4,9.2,-1.8,56.1,28.7,"92","22.8",31.9,14.9,40.4,"102.73801875","95.779365319",20,37.3
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000","0",".158",".181",".201",".262",".326",".023","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Kiner-Falefa, Isiah",643396,2025,30,431,459,113,88,21,2,2,77,17,16.8,3.7,".262",".334",".297","0.631","0.072","40",".245",".304",".279",".262",".281",".059","66.6",1.2,9,7.7,34.4,29.6,"6.9",11,4.4,3.7,37.5,32.5,"84.6","4",29.7,1.4,27.5,"95.949940457","91.999728395",15.1,49.1
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","0.185","51",".245",".418",".321",".304",".285",".173","73.3",33.2,15.7,11.7,32.5,24.4,"7.4",15,9.7,-4.3,62.3,31,"88.5","12.7",32,9,36.3,"99.982802857","94.081349283",27.1,51.8
"Eldridge, Bryce",805811,2025,20,28,37,3,1,2,0,0,13,7,35.1,18.9,".107",".179",".297","0.476","0.072","4",".175",".506",".242",".362",".349",".331","71.5",13.6,21.6,13.6,29.7,18.6,"7.1",1,13.1,0.3,49.2,37,"95.6","12",25,25,68.8,"105.11026","98.515259375",35.4,40.6
"Abreu, Wilyer",677800,2026,27,95,103,28,18,5,1,4,20,8,19.4,7.8,".295",".495",".350","0.845","0.200","12",".279",".472",".373",".351",".336",".192","74",39.9,17.5,14.5,31.5,26,"7.2",3,6.9,0.8,49.1,32.8,"90.4","14.9",30.7,12,49.3,"102.196394595","95.689913108",20.1,49
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103","7",".196",".383",".268",".313",".320",".187","71.8",21.2,12.5,8.8,35,24.7,"7.2",8,12,-6.7,46.5,28.6,"92","11.3",31,12.1,37.9,"100.34355","94.891784737",32.4,41.8
"Julks, Corey",667452,2025,29,12,13,3,1,2,0,0,3,0,23.1,0,".250",".417",".231","0.648","0.167","1",".103",".211",".260",".162",".118",".108","69.5",4.5,5.9,4.5,41.2,31.8,"7",0,10.1,-4.4,36.4,32.8,"85.5","10.9",50,0,20,"94.967672","91.624602",28,50
"McGuire, Reese",624512,2025,30,133,140,30,19,2,0,9,27,4,19.3,2.9,".226",".444",".245","0.689","0.218","24",".208",".359",".290",".254",".230",".152","70.7",9.8,9.2,7.2,33.2,26,"8.2",2,13.9,-7.9,51.7,32.7,"85.1","15.7",31.2,9.2,36.7,"97.746413462","92.967980769",22.7,55.1
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219","25",".244",".393",".346",".295",".282",".149","72.2",22.2,12.6,9.7,28,21.6,"7.7",2,11.1,-11.3,54.1,34.9,"86.4","18.6",38.2,6.6,32.9,"97.858989737","93.0655964",26,54
"Harris, Dustin",687957,2025,25,40,43,8,4,3,0,1,13,3,30.2,7,".200",".350",".256","0.606","0.150","2",".186",".275",".265",".231",".243",".089","67.2",0,4.7,3.7,25,19.8,"6.9",4,11.7,-8.8,32.1,40.3,"86.9","16.1",37,3.7,25.9,"95.675450714","91.979863333",24.5,52.2
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174","10",".215",".354",".290",".267",".260",".138","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,9.2,51.7,"100.981297955","95.035314253",28.6,50.8
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","0.160","86",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Thomas, Alek",677950,2026,26,67,72,13,4,8,0,1,15,3,20.8,4.2,".194",".358",".239","0.597","0.164","8",".239",".404",".266",".300",".283",".165","69.3",5.3,17,13.3,39.8,31,"6.9",3,8.4,2.5,59.3,27.7,"90.9","9.8",34,7.5,45.3,"100.8349004","95.120348163",25.8,55.5
"Encarnacion, Jerar",666464,2026,28,26,27,6,5,1,0,0,5,1,18.5,3.7,".231",".269",".259","0.528","0.038","0",".179",".255",".242",".206",".209",".076","73.9",49.2,10.2,8.5,20.4,16.9,"7.4",1,4.3,6.2,49.2,36.8,"86.7","8.4",38.1,4.8,33.3,"97.636418182","93.066684286",18.2,52.8
"Abrams, CJ",682928,2026,25,93,113,26,16,3,0,7,19,13,16.8,11.5,".280",".538",".398","0.936","0.258","20",".282",".521",".408",".396",".400",".239","72.2",23.2,21.3,15.3,33.9,24.3,"7.7",6,13,-6.4,58.4,29.8,"89.6","14.9",32,13.3,46.7,"101.456575789","95.052361333",29.4,49.5
"Benson, Will",666181,2025,27,230,253,52,30,8,2,12,67,16,26.5,6.3,".226",".435",".273","0.708","0.209","41",".257",".496",".298",".342",".307",".238","71.8",18.6,19.4,13.3,37.4,25.7,"7.5",9,14.2,-4.8,53.1,33.5,"92.4","16.1",37.3,15.4,53.8,"102.907826588","96.242418757",34.4,52.9
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072","4",".211",".342",".257",".303",".328",".131","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Freeman, Cody",683227,2025,24,114,121,26,19,4,0,3,19,5,15.7,4.1,".228",".342",".258","0.600","0.114","15",".244",".332",".261",".269",".276",".088","67.3",1.5,8.1,7.1,31.8,27.8,"6.6",5,10.3,-2.6,69.7,25.7,"84.9","10.6",33,4.1,25.8,"94.709205208","91.506490842",13.6,45.1
