"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thompson, Mason",666168,2025,27,"14","10.2",60,48,16,9,5,1,1,11,12,18.3,20,".333",".542",".467","1.009",".268",".448",".427",".370",".414",".180","72.4",23.6,16.7,13.5,29.2,23.6,"7.3",1,10.8,-3.6,59.6,31.5,"88.8","14.4",40.5,8.1,37.8,"77.262156316","94.599521622",21.6,40.6
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660",".254",".354",".297",".330",".390",".101","70.9",19.3,12.4,8.6,35,24.4,"7.2",4,10.4,-2.6,46.2,31.9,"87.8","9.2",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984",".260",".316",".422",".291",".315",".056","71.1",18.9,7.1,5.7,35.7,28.3,"7.3",0,13.1,-1.1,50.9,30.4,"85.1","14.7",54.5,0,22.7,"75.15298","91.958120476",20.7,50
"Montero, Keider",672456,2026,25,"4","22.0",85,81,17,12,4,1,0,18,3,21.2,3.5,".210",".284",".235","0.519",".201",".270",".233",".229",".236",".070","72.4",30.7,14.2,11.8,36.8,30.7,"7.2",3,9.5,-1.4,57.5,29.3,"90.1","20.2",26.6,3.1,40.6,"80.986364375","93.997224127",19,45.2
"Richardson, Lyon",680689,2025,25,"34","37.2",172,145,37,24,11,0,2,30,21,17.4,12.2,".255",".372",".349","0.721",".273",".413",".311",".345",".374",".139","71.8",24.4,18.8,14.5,40.3,31,"7.5",2,9.7,-0.8,47.1,33,"89.9","6.1",34.5,5.9,46.2,"78.557465667","94.882098151",22.3,40.5
"Payamps, Joel",606303,2026,32,"10","6.1",29,26,7,4,1,0,2,7,3,24.1,10.3,".269",".538",".345","0.883",".269",".545",".387",".382",".344",".276","71.2",18.2,8.9,7.3,26.7,21.8,"7.1",0,8,2.1,49.1,32,"92.5","22.2",57.9,15.8,42.1,"84.973706","94.552095789",23,50.8
"Barnett, Mason",686930,2025,24,"5","22.1",104,91,26,17,6,0,3,18,11,17.3,10.6,".286",".451",".365","0.816",".232",".378",".355",".307",".319",".146","70.9",16.4,11.6,9.4,29.7,24,"7.1",8,8.7,0.3,52.6,30.9,"88.5","16.8",37.8,10.8,43.2,"76.501687297","94.457852027",21.2,45.9
"Warren, Will",701542,2026,27,"6","31.1",129,121,29,22,4,0,3,37,7,28.7,5.4,".240",".347",".287","0.634",".249",".381",".287",".298",".296",".132","72.2",30.1,13,10.2,31.7,24.8,"7.2",5,9.3,-1.3,44.7,32.5,"90.8","8.6",33.3,6,42.9,"79.628720714","95.205133095",22,44.4
"Mlodzinski, Carmen",669387,2025,26,"34","99.0",419,385,102,72,20,2,8,89,27,21.2,6.4,".265",".390",".320","0.710",".261",".396",".312",".313",".316",".135","71.7",24.5,15.7,12.1,36.5,28.2,"7.3",11,8.6,-0.7,47.3,33.2,"90.2","8.6",34.8,6,40.1,"79.93386863","94.732405308",23,46.6
"Gage, Matt",657424,2025,32,"33","31.0",137,122,35,28,7,0,0,27,12,19.7,8.8,".287",".344",".360","0.704",".230",".291",".315",".271",".309",".061","71.5",22.4,11.7,9.5,30.9,24.9,"7.3",7,8.9,0.2,51.2,31.7,"88.3","11.1",27.1,3.1,33.3,"77.681015106","93.614838172",23.1,47.3
"Hoffmann, Andrew",694851,2026,26,"6","10.1",43,35,6,2,2,0,2,11,6,25.6,14,".171",".400",".302","0.702",".230",".380",".315",".329",".350",".151","72.1",32.1,15.6,12.5,31.1,25,"7.4",1,10.8,-3.7,48.2,33.6,"90.5","20.4",32,8,44,"80.096487692","94.9868336",20,38.7
"Koenig, Jared",657649,2025,31,"72","66.0",268,241,57,39,11,1,6,68,20,25.4,7.5,".237",".365",".305","0.670",".199",".324",".294",".263",".270",".126","71.4",21,10.7,8.6,31.2,24.9,"7.1",8,7.3,1.9,48.9,33.4,"88.7","12.9",29.5,5.1,34.7,"78.564919655","93.512511561",22.9,43.9
"Brazobán, Huascar",623211,2025,35,"52","63.0",262,225,51,37,7,1,6,57,27,21.8,10.3,".227",".347",".315","0.662",".226",".362",".294",".309",".322",".137","72.3",27.4,9.9,7.7,27.8,21.6,"7.6",11,12.7,-6.2,55.7,32.6,"87.1","11.5",28.7,8,34.5,"75.598611294","93.356656824",23.9,48.4
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618",".252",".396",".266",".294",".285",".144","71.6",23.8,16.7,12.3,35.3,26,"7.3",14,8.5,-0.8,45.7,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Fitts, Richard",690916,2025,25,"11","45.0",195,171,43,30,2,0,11,40,16,20.5,8.2,".251",".456",".323","0.779",".266",".488",".337",".361",".342",".221","71.2",23.1,16.2,12.6,31.9,24.9,"7.1",12,8.2,0.4,54.5,31.3,"90.7","11.8",39.6,12.7,48.5,"79.695850909","95.34205947",25.3,53.2
"Suarez, José",660761,2026,28,"6","14.1",66,57,17,14,3,0,0,16,9,24.2,13.6,".298",".351",".394","0.745",".239",".321",".347",".306",".343",".082","73.1",34.7,11.1,8.1,26.7,19.4,"7.6",1,11.9,-5.4,43.5,33.1,"89.1","13.9",34.1,2.4,39,"78.983973333","93.840569268",27,51.5
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790",".263",".453",".341",".337",".320",".191","72.7",31.7,19.4,14,40.3,29.2,"7.4",10,10.4,-2,54.7,33.5,"91.9","8.7",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712",".267",".372",".310",".318",".355",".105","71",20.6,14.8,11.8,39.4,31.5,"7.3",12,8.9,-3.3,45.3,34.4,"89.7","2.9",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633",".203",".366",".278",".285",".286",".163","71.4",21.3,12.1,8.7,34.1,24.5,"7.2",18,9.5,-0.5,51.2,30.2,"89.8","22",33.5,9.6,38.9,"79.729549881","94.196491916",30.8,50
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",684,619,113,79,20,0,14,201,59,29.4,8.6,".183",".283",".257","0.540",".198",".304",".244",".259",".271",".106","71.8",24.2,12.4,8.9,27.7,19.9,"7.3",20,9,-1.4,52.3,34.1,"88.3","7.7",28.3,5.7,39.7,"76.238509183","94.220626442",28.9,46.7
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772",".308",".490",".349",".399",".419",".182","70.3",6.7,16.2,13.3,37.8,31.1,"7",1,5.9,5.4,46.7,34.8,"92.1","6.2",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"Erceg, Lucas",668674,2026,31,"11","10.1",43,35,9,6,3,0,0,7,8,16.3,18.6,".257",".343",".395","0.738",".272",".373",".348",".361",".408",".101","71.7",25,13.3,11.1,30,25,"7.1",1,8.8,6.1,51.4,33.5,"90.7","8.3",25,7.1,42.9,"80.567199286","95.145924286",17.3,43.8
"Márquez, Germán",608566,2025,30,"26","126.1",591,530,168,99,40,6,23,83,48,14,8.1,".317",".545",".378","0.923",".287",".504",".393",".366",".351",".218","72.6",32.5,18.7,15.7,38.9,32.7,"7.4",20,10.3,-2.7,53.7,34,"91.7","15.6",35.8,11.1,48.5,"81.597628348","95.499986518",18.6,48
"Cox, Austin",680735,2025,28,"13","21.1",102,94,30,14,7,0,9,22,7,21.6,6.9,".319",".681",".363","1.044",".269",".561",".434",".370",".318",".292","72.4",31.8,17,14.2,32.7,27.3,"7.4",4,9.6,-2.3,45.5,32.5,"90.3","9.1",30.1,16.4,47.9,"78.813003243","95.464179315",18.4,47.1
"Junk, Janson",676083,2025,29,"21","110.0",447,421,112,74,29,1,8,77,13,17.2,2.9,".266",".397",".289","0.686",".277",".453",".295",".326",".305",".176","72.4",27.5,17.8,14.6,35,28.7,"7.3",5,9,0.8,55.1,32.1,"91.6","14.7",35.1,8.5,47.3,"81.205599371","95.649523095",18.2,52.5
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240",".293",".470",".489",".382",".417",".177","72.2",25,14,11.5,27.9,23.1,"7.4",1,11.2,-5.8,50,33.4,"86.1","27.9",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965",".319",".484",".421",".371",".369",".165","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Granillo, Andre",701552,2025,25,"14","21.0",91,79,22,14,3,2,3,18,7,19.8,7.7,".278",".481",".333","0.814",".235",".386",".344",".307",".302",".151","72.4",27.9,11.9,8.4,33.9,24,"7.6",4,14.5,-9,57.8,30.6,"87.6","25",33.8,9.2,27.7,"77.657380938","92.879930952",31.5,49.3
"Rolison, Ryan",669020,2025,27,"31","42.1",193,170,55,37,6,1,11,25,20,13,10.4,".324",".565",".391","0.956",".284",".491",".406",".364",".356",".207","72.1",26.5,15.4,13.1,37.7,32.1,"7.2",6,9.9,-0.6,56.7,32.2,"87.5","6.1",33.1,9.5,38.5,"75.114833973","94.058196207",17.4,46
"Leahy, Kyle",681517,2025,28,"62","88.0",363,328,80,59,16,0,5,80,28,22,7.7,".244",".338",".300","0.638",".263",".417",".281",".326",".323",".153","71.3",18.3,14.9,11.7,30,23.6,"7.2",13,8.1,2,53.1,32,"89.1","10.2",37.4,9.8,44.1,"77.142256905","94.740171833",23.1,49.7
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872",".237",".372",".367",".294",".312",".135","72.7",28.4,12.1,9,26.7,19.8,"7.4",5,11.5,-4.5,52.7,32.7,"86.6","7.1",35.4,6.3,35.4,"73.595242766","93.795091915",26.5,53.3
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769",".266",".507",".322",".346",".316",".242","71.3",18.3,15.1,12.2,34.6,27.8,"7.1",4,8.3,2,51.3,32.1,"90.7","14.7",43.6,13.9,40.6,"80.353166863","94.948634455",21.1,44.3
"Buehler, Walker",621111,2026,31,"5","20.1",92,82,24,18,4,1,1,20,9,21.7,9.8,".293",".402",".370","0.772",".286",".426",".351",".350",".363",".141","71.5",23.4,12.6,9.7,40,30.6,"7.2",3,9.7,-2.3,46,33.2,"91.2","7.1",41.9,4.8,38.7,"83.403627097","93.78011371",23.8,43.1
"Luzardo, Jesús",666200,2026,28,"5","27.1",122,112,33,25,5,0,3,33,9,27,7.4,".295",".420",".352","0.772",".265",".395",".348",".320",".326",".130","70.8",19.5,9.2,6.5,30.8,21.6,"7.4",8,11.6,-6.4,49.2,33.6,"86.2","6.7",39.2,6.3,32.9,"74.420407949","93.029885897",32.7,46.3
"Sewald, Paul",623149,2026,36,"12","10.0",39,35,6,2,0,1,3,12,3,30.8,7.7,".171",".486",".237","0.723",".187",".499",".312",".318",".251",".312","71.2",16.9,16.7,12.7,33.3,25.4,"7.2",1,9.5,0.4,50.7,32.1,"93.2","32.8",41.7,16.7,50,"85.098975","96.037959565",27.2,54.4
"Taillon, Jameson",592791,2026,34,"5","27.2",116,103,24,12,5,0,7,25,12,21.6,10.3,".233",".485",".319","0.804",".234",".465",".352",".338",".320",".231","72.7",27.3,12.9,9.3,31.8,23,"7.6",2,13.6,-7.4,50.8,33.5,"88","22.3",32.1,11.5,32.1,"76.783676154","93.781548442",28,44
"Basso, Brady",669620,2025,27,"11","11.2",56,47,12,10,2,0,0,8,9,14.3,16.1,".255",".298",".375","0.673",".255",".327",".307",".316",".375",".072","71.6",20.7,16.4,13,35.6,28.3,"7.2",0,9,-0.3,59.8,31.9,"89.8","6.1",17.9,2.6,38.5,"79.237158","94.400636667",20.2,48.1
"Gordon, Tanner",685299,2026,28,"2","8.0",36,30,9,4,2,0,3,10,4,27.8,11.1,".300",".667",".382","1.049",".217",".473",".442",".327",".309",".257","72.5",23.3,9.3,6.7,23.3,16.7,"7.5",1,9,-1.4,53.3,34.8,"87.7","28",31.8,13.6,31.8,"77.776514","92.9315935",27.1,48.6
"Crochet, Garrett",676979,2025,26,"32","205.1",814,762,165,111,28,2,24,255,46,31.3,5.7,".217",".353",".264","0.617",".210",".347",".270",".266",".258",".137","72",26.6,11.2,8.2,26.8,19.6,"7.3",48,9.9,-1.4,50.3,32,"87.7","10.5",32.2,7.3,37.3,"75.538655219","93.9771349",29.4,51.8
"Soriano, George",666277,2025,26,"24","36.2",173,150,46,28,7,1,10,36,19,20.8,11,".307",".567",".390","0.957",".309",".540",".405",".403",".394",".232","72.1",27.5,16.7,12.8,31.3,23.8,"7.4",6,11.8,-3.6,55.4,33.5,"88.7","9.1",43.5,14.8,44.3,"76.067869138","94.966557826",26,46.7
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949",".295",".454",".399",".353",".380",".160","71.1",22,18.7,15.4,42.7,35.2,"7.1",4,7.5,0.5,52.7,30.9,"90.6","9.9",34,7.5,49.1,"79.632526923","95.429863922",23.4,42.1
"Beeter, Clayton",690925,2026,27,"10","10.1",46,36,5,3,0,0,2,9,8,19.6,17.4,".139",".306",".304","0.610",".205",".374",".270",".342",".370",".168","71",23.1,18.5,15.4,33.3,27.7,"7.2",5,7.1,2.7,36.9,32.7,"91.6","0.8",17.9,10.7,53.6,"82.504640714","95.116651071",22.1,42.5
"Gusto, Ryan",687473,2025,26,"27","101.2",453,407,114,75,21,1,17,97,36,21.4,7.9,".280",".462",".343","0.805",".250",".446",".348",".330",".317",".197","71.7",24.8,16.5,12.8,33.4,25.9,"7.2",10,9.4,0.9,54,31.5,"90.6","17.2",32.1,9.5,45.7,"80.014421083","95.083939808",23.4,49.1
"Gil, Luis",661563,2025,27,"11","57.0",244,208,47,28,14,0,5,41,33,16.8,13.5,".226",".365",".332","0.697",".255",".420",".311",".342",".356",".166","72.3",28.1,13.2,10.5,35,27.9,"7.2",4,9.5,-0.3,51.9,30.3,"90.5","21.3",35.5,8.3,42.6,"80.108893882","94.765663491",21.5,44
"Kriske, Brooks",621139,2025,31,"16","18.0",88,72,20,10,9,0,1,18,15,20.5,17,".278",".444",".398","0.842",".259",".353",".366",".330",".382",".094","72.4",32.8,16.2,12.5,35.4,27.3,"7.6",2,12.4,-8.1,52.3,31.1,"89.1","12.8",38.2,5.5,41.8,"78.25285037","94.253055926",23.6,38.8
"Melton, Troy",675512,2025,24,"16","45.2",180,162,31,20,4,0,7,36,15,20,8.3,".191",".346",".263","0.609",".210",".406",".268",".297",".280",".196","71.4",19.8,15.3,11.9,36.7,28.7,"7.2",7,8.9,0.2,51.9,31.8,"90.8","14.2",32,8.6,49.2,"80.776966719","95.062617874",23.3,48.3
"Lovelady, Richard",663992,2026,30,"10","12.0",54,45,12,10,1,0,1,10,8,18.5,14.8,".267",".356",".377","0.733",".254",".346",".320",".304",".366",".092","71.5",23.7,12.9,10.5,35.5,28.9,"7.1",1,4.1,3.7,31.6,33.4,"89.2","9.2",27.8,2.8,36.1,"79.573371111","93.990785143",23.7,46.7
"King, Bryan",687911,2025,28,"68","68.0",275,258,60,43,7,0,10,69,11,25.1,4,".233",".376",".273","0.649",".223",".358",".282",".274",".267",".135","70.8",20.2,14.2,11,34.8,27.1,"6.9",9,6.3,4.8,41.4,31.9,"88.4","14.4",33,5.8,36.1,"78.054802766","93.54020385",24.4,49.7
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972",".304",".634",".407",".419",".360",".330","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",1,13.3,-7.7,48.8,33,"94.8","1.7",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Teng, Kai-Wei",678906,2026,27,"10","16.1",61,55,7,5,0,0,2,16,6,26.2,9.8,".127",".236",".213","0.449",".209",".304",".213",".269",".287",".095","71.5",17.5,10.7,8.2,28,21.6,"7.2",1,9,-1.4,48.5,32.8,"89.2","17.2",28.2,2.6,38.5,"79.343468947","93.733446842",22.5,44.8
"Detmers, Reid",672282,2026,26,"5","28.2",120,107,23,14,7,0,2,31,8,25.8,6.7,".215",".336",".283","0.619",".209",".313",".281",".266",".279",".104","72.6",28.1,13.2,9.5,32.6,23.6,"7.6",6,11.4,-5,58.8,32.2,"88.5","19.6",24.4,6.4,35.9,"77.366775789","94.127213947",29.6,50.6
"Seabold, Connor",657756,2025,29,"7","10.1",48,41,12,10,1,0,1,10,6,20.8,12.5,".293",".390",".375","0.765",".226",".433",".339",".326",".320",".206","71.6",17.2,16.2,12.6,26.5,20.7,"6.9",1,7.1,3.9,57.5,30.5,"90","18.6",31.3,15.6,43.8,"79.412729375","94.56654875",21.9,51.9
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085",".316",".517",".463",".442",".469",".201","71.7",29.7,25,21.6,53.1,45.9,"7.2",0,15.1,-8.9,62.2,28.8,"85.5","7.9",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Patrick, Chad",694477,2026,27,"5","23.0",94,85,21,13,6,0,2,11,8,11.7,8.5,".247",".388",".309","0.697",".251",".416",".312",".318",".312",".165","72.9",32.3,16.5,12.9,38,29.7,"7.4",2,10.7,-2.2,58.7,31.4,"90.9","21.1",33.3,9.3,41.3,"81.535296316","94.449671467",22.2,47.4
"Franco, Jose",683742,2026,25,"3","5.2",27,22,7,6,1,0,0,4,5,14.8,18.5,".318",".364",".444","0.808",".235",".268",".380",".311",".377",".033","71.6",21.3,6.8,6.4,20.5,19.1,"7",1,6.8,0.1,53.2,30.5,"83.2","12.2",22.2,0,27.8,"71.676575556","91.749133889",9.6,47.7
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884",".253",".391",".393",".366",".413",".137","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Garcia, Robert",676395,2026,30,"9","8.0",34,27,5,4,1,0,0,6,7,17.6,20.6,".185",".222",".353","0.575",".239",".310",".290",".335",".395",".071","71.6",25,10.8,7.1,29.7,19.6,"7.3",0,7.3,1.2,53.6,33.8,"88.8","9.2",23.8,0,33.3,"78.782930909","93.610478571",30.6,40.5
"Fedde, Erick",607200,2025,32,"32","141.0",623,546,147,94,32,2,19,83,67,13.3,10.8,".269",".440",".351","0.791",".275",".461",".344",".355",".357",".186","72",26.2,14.7,12.3,35.2,29.6,"7.2",18,8.6,1.8,51.5,32.7,"90.2","14.9",35.3,7.9,42.6,"80.198985764","94.366291335",18,44.7
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546",".215",".365",".245",".294",".304",".150","71.4",20.6,16.7,13.5,39.5,32,"7.3",8,10.4,-2.3,50.9,32.9,"89.6","8.4",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5
"Weaver, Luke",596133,2025,31,"64","64.2",262,236,46,26,10,0,10,72,20,27.5,7.6,".195",".364",".258","0.622",".193",".359",".269",".269",".258",".166","72",24.2,10.8,7.5,28.9,20.2,"7.4",8,12,-3.7,57.2,30.7,"90","22",35.7,8.3,39.9,"79.999123333","94.278156886",31,52.6
"Bivens, Spencer",702352,2025,31,"54","81.0",343,309,83,57,15,5,6,61,25,17.8,7.3,".269",".408",".331","0.739",".247",".394",".322",".313",".315",".148","71.6",23.2,11.3,9.5,30.8,25.9,"7.2",10,9.6,0.7,50.1,32.9,"87.5","7.2",28.6,7.1,37.3,"75.871326855","93.556352177",17,49.1
"Martin, Davis",663436,2025,28,"26","142.2",601,541,136,84,29,3,20,104,48,17.3,8,".251",".427",".317","0.744",".273",".466",".322",".347",".337",".193","72.3",27,17.3,13.9,34.3,27.4,"7.2",22,8.9,0,55.7,33,"90.7","11.2",36,9.7,44.6,"79.461212182","95.394861477",21.6,49.4
"Suarez, Ranger",624133,2026,30,"5","27.0",107,98,23,17,3,0,3,19,8,17.8,7.5,".235",".357",".290","0.647",".284",".465",".292",".350",".340",".180","72.1",24.5,17.5,14.7,37.2,31.3,"7.5",2,11.4,-2.1,45.4,33.6,"88.8","10.3",42.5,10,42.5,"76.4261175","94.679452375",17.1,45.4
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714",".242",".416",".310",".309",".298",".174","71.2",19.2,18,14.4,40.3,32.3,"7.3",6,9.8,-0.8,50.7,31.4,"89.3","9.5",31.8,6.8,41.7,"77.906045053","94.643822789",21.9,46.5
"Bowlan, Jonathan",680742,2026,29,"7","7.0",29,28,8,7,1,0,0,8,1,27.6,3.4,".286",".321",".310","0.631",".190",".239",".287",".205",".218",".049","70.7",16.3,5.7,4.1,37.1,26.5,"6.9",2,3.7,7.8,44.9,30.2,"86.5","17.5",25,0,30,"77.136096","92.1652285",31.6,47.1
"Sheehan, Emmet",686218,2026,26,"5","26.1",110,99,24,12,8,0,4,28,9,25.5,8.2,".242",".444",".309","0.753",".245",".411",".333",".316",".312",".166","72",27.6,16.9,12.2,32.3,23.2,"7.4",9,12.6,-6.7,65.7,31.5,"87.6","15.9",40.3,8.3,40.3,"75.684739444","93.913440972",31.9,48.2
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710",".255",".388",".312",".312",".320",".133","72.4",26.6,16.4,13.6,35.2,29.2,"7.3",14,9.4,-1.3,52.2,33.3,"90.2","9.3",30.3,6.1,47.6,"79.183997937","95.051249788",18.1,49.6
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676",".245",".394",".302",".322",".330",".150","72.1",27.5,15.6,12.3,35.9,28.3,"7.4",22,11.9,-2.3,54.2,33.6,"89.7","4.4",30.5,6.8,42.3,"78.369750081","94.822225709",22.1,44.8
"Misiorowski, Jacob",694819,2025,23,"15","66.0",272,239,51,33,9,1,8,87,30,32,11,".213",".360",".309","0.669",".202",".345",".298",".288",".299",".143","71.8",22.9,7.9,5.8,24.1,17.6,"7.1",16,6.8,1.2,50.4,31.2,"89","15.9",40.8,7.9,37.5,"79.236436579","93.62802596",29.7,49.8
"Hendricks, Kyle",543294,2025,35,"31","164.2",695,638,167,102,37,3,25,114,43,16.4,6.2,".262",".447",".311","0.758",".246",".408",".324",".308",".299",".162","72.2",27.8,15.4,12.5,31.4,25.6,"7.4",4,10,-2.2,49.5,32.5,"86.1","16.3",32.6,8.3,34.3,"73.673250302","93.310892792",18.3,48
"Brash, Matt",666374,2026,28,"11","9.1",32,28,3,1,2,0,0,5,2,15.6,6.3,".107",".179",".161","0.340",".278",".454",".140",".338",".336",".176","70.6",23.8,25.8,19,51.6,38.1,"7.5",2,10.9,-4,59.5,31.8,"90.3","15.3",40,8,44,"78.834833333","95.19219625",29.4,42.5
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888",".285",".404",".379",".320",".343",".119","72.2",22.8,12.6,9.6,28.2,21.3,"7.4",2,10.4,-3,46.3,32.9,"84.8","10.2",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"Rodriguez, Bradgley",699134,2025,21,"7","7.2",31,25,4,3,1,0,0,9,3,29,9.7,".160",".200",".323","0.523",".147",".182",".248",".237",".312",".035","71",18.2,9.1,6.8,30.3,22.7,"7.4",0,11.2,-2,43.2,31.6,"83","16.7",25,0,25,"68.95893875","92.48621375",24.1,42.5
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727",".270",".525",".315",".370",".343",".256","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Pérez, Cionel",672335,2026,30,"13","12.0",57,48,14,11,1,0,2,8,9,14,15.8,".292",".438",".404","0.842",".344",".667",".383",".471",".448",".323","72.8",29.4,30.4,24.7,43.5,35.3,"7.4",3,8.6,1.3,54.1,33.4,"95.6","1.9",27.5,15,65,"86.693494","98.1143705",23.1,39.6
"Zuber, Tyler",676604,2025,30,"10","12.0",59,52,17,8,6,0,3,14,6,23.7,10.2,".327",".615",".390","1.005",".298",".563",".416",".387",".365",".266","71.2",25,13.2,10.4,27.6,21.9,"7.3",2,8.7,-0.4,50,32.5,"88.3","15.4",53.8,15.4,41,"76.8154845","94.313058205",19.8,45.3
"Devenski, Chris",606965,2025,34,"13","16.2",65,56,10,5,4,0,1,14,5,21.5,7.7,".179",".304",".262","0.566",".221",".386",".252",".300",".300",".166","71.6",27,9.9,8,28.4,23,"7.6",2,13.2,-6.1,53,31.7,"84.7","8",36.4,11.4,34.1,"71.234032273","93.135208864",21.9,43.5
"Graceffo, Gordon",700669,2026,26,"10","13.2",50,43,5,5,0,0,0,8,6,16,12,".116",".116",".240","0.356",".248",".448",".191",".354",".353",".200","71.4",23.9,19.6,16.4,51.8,43.3,"7.2",0,9.3,1.4,55.2,30.8,"94.3","8.4",31.4,8.6,57.1,"88.227527222","96.106555429",15.3,38.7
"Vest, Will",676684,2025,30,"64","68.2",284,259,61,47,8,2,4,75,22,26.4,7.7,".236",".328",".297","0.625",".217",".315",".277",".266",".281",".098","70.8",19.4,12.7,9.6,31.7,24,"7",12,6.1,4.7,48.3,32.8,"88.8","6.1",24.7,4.3,41.4,"77.537494891","94.149179946",26.7,48
"Montero, Rafael",606160,2025,34,"59","60.1",253,215,42,26,11,0,5,58,37,22.9,14.6,".195",".316",".312","0.628",".205",".328",".283",".295",".322",".123","72.2",28.9,11.5,8.3,27.9,20.1,"7.4",10,11,-3.2,55.5,31.5,"88.3","11.4",25.3,7,38.6,"76.808366154","94.108485769",29.3,47.1
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692",".252",".521",".313",".375",".353",".269","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
